F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-39,128,49,111,269,512,-112,134
-41,121,48,110,270,511,-114,126
-43,113,47,109,271,511,-117,118
-45,104,46,108,271,511,-115,109
-47,96,46,108,270,511,-117,101
-49,89,45,107,270,511,-119,95
-50,83,44,106,270,511,-120,89
-51,77,42,105,270,511,-122,80
-53,71,41,104,270,511,-123,74
-54,64,39,102,270,511,-122,67
-55,58,39,102,270,511,-122,62
-56,54,39,101,270,511,-123,57
-57,50,39,102,270,511,-124,53
-58,48,39,102,270,511,-124,51
-59,45,38,101,270,511,-125,45
-60,43,36,99,270,511,-126,42
-61,40,35,98,270,511,-128,41
-62,39,35,98,270,511,-129,40
-64,39,35,98,270,511,-130,39
-65,39,35,99,271,511,-133,40
-66,40,35,99,271,511,-133,41
-68,42,35,98,270,511,-134,42
-68,44,35,98,269,511,-135,43
-69,45,35,98,268,511,-135,46
-68,48,35,99,269,511,-135,48
-68,51,34,99,270,511,-135,51
-69,54,32,101,271,511,-139,52
-70,57,32,102,271,511,-139,56
-70,60,32,102,270,511,-139,58
-69,63,32,103,269,511,-139,61
-70,67,33,103,268,511,-140,64
-71,70,34,104,269,511,-142,68
-72,74,35,104,270,511,-144,72
-72,77,36,105,271,511,-144,78
-72,81,35,105,271,511,-145,81
-73,84,34,106,271,511,-145,81
-73,86,33,108,271,511,-147,84
-72,88,32,109,270,511,-146,83
-71,89,32,109,268,511,-146,84
-71,91,32,109,267,512,-146,86
-72,92,32,109,267,512,-147,87
-72,92,32,109,269,511,-147,87
-71,90,32,109,270,511,-146,85
-71,89,32,109,270,511,-145,84
-72,88,31,110,269,511,-148,83
-73,87,30,110,267,511,-150,83
-74,86,30,111,267,512,-151,80
-75,83,30,111,266,512,-152,78
-75,80,30,111,265,512,-152,75
-76,76,30,111,265,512,-153,72
-77,73,30,112,266,512,-153,68
-78,68,30,112,267,512,-157,63
-78,63,29,112,268,512,-157,58
-77,57,28,111,268,511,-153,50
-76,52,27,109,268,510,-153,45
-77,46,26,108,267,508,-153,39
-78,42,26,108,265,507,-155,35
-80,38,27,108,265,506,-156,30
-81,33,27,107,265,507,-155,26
-82,28,26,106,266,507,-156,20
-82,22,24,105,267,507,-156,14
-82,15,22,105,267,507,-156,6
-83,10,22,105,266,507,-157,0
-85,5,22,104,266,507,-158,-4
-87,0,21,104,267,507,-161,-9
-88,-3,20,103,268,506,-162,-14
-89,-7,19,102,268,506,-162,-18
-90,-10,19,101,267,507,-162,-20
-90,-14,20,100,265,507,-161,-24
-90,-17,21,99,265,507,-161,-25
-91,-20,22,99,265,507,-158,-28
-92,-21,21,99,265,507,-162,-29
-93,-22,20,100,265,507,-163,-32
-93,-22,19,101,265,507,-166,-32
-93,-22,18,102,265,507,-166,-32
-93,-22,18,103,265,507,-166,-35
-93,-21,18,103,265,507,-167,-34
-94,-21,18,103,265,507,-167,-34
-93,-19,18,103,265,507,-166,-29
-92,-17,18,102,265,507,-164,-28
-90,-14,19,101,265,507,-161,-25
-89,-11,20,100,265,507,-159,-21
-89,-7,22,101,265,507,-159,-15
-87,-2,22,103,265,507,-161,-9
-85,3,22,104,265,507,-158,-6
-83,9,22,104,265,507,-156,-1
-81,13,24,104,265,507,-155,6
-79,17,26,103,265,507,-151,9
-79,23,27,104,265,507,-152,18
-78,30,27,107,265,507,-152,23
-76,38,27,107,265,507,-150,30
-75,46,28,107,265,507,-148,41
-73,53,29,106,265,507,-147,48
-71,60,30,108,265,506,-146,56
-70,67,31,110,265,507,-147,62
-68,74,32,112,265,507,-145,69
-66,80,34,112,265,508,-142,78
-64,87,35,112,265,508,-141,84
-61,94,35,113,265,508,-139,91
-60,100,36,115,265,509,-140,98
-59,106,36,116,265,510,-140,103
-59,111,37,117,265,511,-139,108
-57,116,38,118,265,512,-137,114
-56,122,38,119,265,512,-139,119
-54,127,38,121,265,512,-136,125
-52,131,39,122,265,512,-137,129
-52,134,40,123,265,512,-137,131
-51,137,39,122,265,512,-136,134
-50,140,39,122,265,512,-136,139
-50,145,39,122,265,512,-136,142
-50,148,41,123,265,512,-136,146
-50,150,42,125,265,512,-135,150
-49,151,42,127,265,512,-137,151
-49,152,41,129,265,512,-137,150
-50,153,40,129,265,512,-141,151
-51,155,40,128,265,512,-139,152
-51,155,41,128,265,512,-139,153
-51,156,41,128,265,512,-139,153
-51,155,40,129,265,512,-141,152
-51,153,40,130,265,512,-142,151
-52,151,40,130,265,512,-142,148
-53,149,39,129,265,512,-144,146
-54,147,39,129,265,512,-144,144
-54,144,39,128,265,512,-142,141
-55,140,39,128,265,512,-142,137
-56,136,39,127,265,511,-144,133
-56,132,39,126,265,512,-144,129
-57,128,38,125,265,513,-145,125
-57,124,37,125,266,515,-145,119
-58,118,37,124,266,517,-146,115
-60,112,36,124,266,517,-147,107
-62,104,35,122,266,515,-147,100
-65,97,34,122,265,513,-150,92
-67,91,33,122,265,512,-151,86
-68,85,33,121,265,511,-152,80
-68,79,33,120,265,512,-153,74
-69,73,33,118,265,512,-151,68
-71,66,32,116,265,512,-152,62
-73,60,32,115,265,512,-152,54
-75,54,31,115,265,512,-153,48
-76,46,30,114,265,512,-155,41
-77,39,28,112,265,512,-156,32
-79,32,28,112,265,512,-157,24
-81,26,27,111,265,512,-159,18
-82,21,27,110,265,512,-158,13
-83,16,26,110,265,512,-158,8
-83,12,25,109,265,512,-158,4
-83,8,25,109,265,512,-159,1
-84,3,25,109,265,512,-159,-3
-84,-1,24,108,265,512,-159,-8
-84,-5,23,107,265,512,-159,-15
-84,-7,23,107,265,511,-159,-17
-84,-7,23,107,265,510,-159,-17
-85,-7,22,107,265,510,-161,-17
-86,-7,22,106,265,510,-161,-18
-86,-8,21,106,265,510,-162,-18
-87,-6,22,107,265,510,-162,-17
-87,-3,24,108,265,511,-162,-10
-87,0,25,109,265,511,-163,-7
-87,4,25,109,265,510,-163,-3
-88,8,25,109,265,509,-163,0
-87,11,25,109,265,508,-163,3
-86,15,25,109,265,510,-162,7
-85,20,25,109,265,511,-161,12
-85,27,26,110,265,512,-163,19
-85,35,28,112,265,512,-164,26
-86,42,28,112,265,512,-164,34
-86,48,28,113,265,512,-164,40
-84,54,27,114,265,512,-166,46
-83,60,28,115,265,512,-164,52
-81,67,28,118,265,512,-164,59
-80,73,29,119,265,512,-164,65
-79,78,29,120,265,512,-164,70
-78,83,29,119,265,512,-163,75
-76,88,29,119,265,512,-161,80
-74,93,30,120,265,512,-158,85
-73,97,32,122,266,512,-159,89
-73,101,32,122,266,512,-159,95
-74,104,33,123,265,512,-161,100
-73,108,32,123,264,512,-161,103
-72,110,32,124,263,512,-159,102
-72,111,30,125,263,512,-162,103
-71,111,29,126,263,512,-161,101
-71,111,29,126,264,512,-161,101
-71,111,29,126,265,512,-161,101
-72,111,29,126,266,512,-161,101
-72,109,29,126,266,512,-162,98
-72,105,29,126,265,512,-161,95
-72,101,29,126,265,512,-161,91
-72,97,29,126,266,512,-161,87
-72,93,29,126,265,512,-162,83
-74,89,29,126,264,512,-163,79
-75,85,30,126,263,512,-164,76
-77,79,30,125,262,512,-167,72
-79,74,30,123,262,512,-166,67
-79,68,28,122,262,511,-166,59
-79,60,27,121,264,510,-166,50
-79,53,26,122,266,510,-166,42
-79,45,26,122,266,510,-166,35
-82,38,25,122,264,511,-168,28
-84,32,25,119,262,511,-169,21
-86,25,24,118,261,511,-169,15
-88,18,25,117,262,510,-172,8
-90,12,25,116,263,510,-173,2
-90,6,25,115,264,509,-170,-3
-90,0,23,114,264,507,-170,-9
-91,-5,22,112,264,506,-172,-15
-94,-10,21,113,264,506,-174,-20
-97,-13,21,114,264,507,-177,-26
-98,-16,19,115,263,507,-180,-29
-99,-20,19,116,263,507,-181,-32
-99,-24,18,117,262,507,-184,-39
-100,-26,18,116,262,507,-183,-42
-101,-27,17,115,262,507,-184,-42
-102,-27,16,114,262,507,-184,-42
-103,-27,16,114,263,507,-185,-42
-103,-28,15,113,263,507,-185,-43
-103,-28,15,113,263,507,-185,-43
-103,-28,15,113,262,507,-185,-43
-104,-28,15,113,262,507,-186,-43
-105,-27,15,113,261,507,-187,-42
-105,-25,15,113,261,507,-187,-41
-104,-23,15,113,260,507,-186,-39
-104,-21,15,113,260,507,-186,-36
-105,-20,15,113,260,507,-187,-35
-106,-18,15,113,260,506,-189,-34
-107,-17,15,113,260,504,-190,-32
-108,-16,15,113,260,502,-190,-31
-109,-14,14,114,260,502,-191,-30
-109,-12,12,115,260,502,-195,-30
-109,-10,12,117,260,504,-194,-29
-108,-8,11,117,260,504,-195,-26
-107,-8,11,117,260,504,-191,-26
-106,-7,11,116,260,502,-191,-25
-107,-6,12,117,260,502,-192,-24
-108,-4,13,118,260,502,-196,-23
-109,-3,14,119,260,502,-196,-21
-110,-4,14,119,260,502,-197,-23
-111,-7,14,119,260,502,-198,-25
-112,-8,13,118,260,502,-200,-26
-112,-9,12,117,260,501,-198,-28
-111,-10,12,117,260,500,-196,-28
-110,-11,11,116,260,501,-195,-30
-111,-13,11,117,260,501,-196,-31
-111,-15,11,117,260,500,-196,-34
-112,-18,12,117,258,499,-197,-36
-112,-20,12,117,256,499,-197,-39
-113,-23,11,116,256,498,-198,-41
-114,-27,11,117,257,497,-201,-45
-115,-30,11,117,258,497,-202,-48
-115,-33,10,118,259,497,-202,-51
-115,-36,10,118,258,497,-202,-54
-116,-41,10,118,258,497,-203,-62
-117,-45,9,118,256,498,-205,-65
-119,-49,8,118,255,498,-206,-70
-120,-52,8,118,254,498,-207,-73
-121,-55,7,118,254,496,-207,-76
-121,-59,6,118,254,494,-209,-83
-122,-64,5,117,255,493,-211,-87
-123,-68,4,117,256,492,-209,-92
-126,-72,5,117,256,493,-212,-96
-127,-75,5,117,256,493,-213,-98
-128,-79,5,117,255,493,-214,-102
-128,-82,4,116,254,493,-214,-106
-129,-86,2,115,254,493,-214,-109
-129,-90,1,113,254,493,-216,-114
-130,-94,1,113,255,491,-216,-118
-131,-97,1,113,254,489,-217,-120
-132,-101,1,114,254,488,-218,-124
-133,-104,1,114,254,487,-219,-128
-134,-107,0,113,254,487,-219,-133
-135,-110,0,111,254,488,-218,-136
-137,-112,-1,110,254,488,-220,-139
-138,-115,-2,110,254,487,-222,-141
-139,-118,-2,110,254,486,-222,-144
-139,-121,-2,111,254,485,-222,-147
-138,-123,-2,111,254,484,-220,-150
-137,-124,-1,110,253,484,-220,-150
-137,-124,-1,109,252,484,-220,-150
-138,-124,0,109,251,484,-220,-150
-139,-125,0,108,250,483,-219,-148
-139,-125,0,108,249,484,-219,-148
-139,-125,1,107,249,483,-219,-148
-139,-123,1,107,249,482,-219,-146
-137,-121,1,107,249,480,-218,-144
-135,-118,0,107,249,478,-216,-141
-134,-114,0,107,249,478,-214,-137
-133,-110,1,107,249,478,-213,-134
-131,-104,2,108,249,479,-212,-128
-129,-99,3,109,249,479,-209,-123
-126,-94,5,110,249,478,-207,-114
-124,-87,6,111,249,478,-206,-108
-123,-79,7,112,249,478,-207,-100
-121,-71,8,113,249,478,-205,-91
-118,-62,9,115,249,478,-202,-83
-115,-53,10,115,249,478,-200,-70
-113,-43,11,117,249,478,-200,-61
-111,-32,13,118,249,478,-198,-51
-109,-21,14,119,249,478,-196,-40
-105,-10,15,120,249,478,-192,-26
-102,0,16,121,249,478,-190,-14
-97,13,18,123,249,478,-187,-2
-93,25,19,125,249,478,-184,9
-88,37,20,127,249,478,-181,21
-85,48,22,129,249,479,-179,35
-82,60,25,130,249,480,-175,47
-79,73,27,130,249,480,-173,63
-75,87,28,132,249,481,-169,76
-71,101,30,134,249,482,-166,90
-67,113,32,135,249,483,-164,103
-64,124,34,137,249,484,-161,117
-60,135,35,140,249,484,-161,128
-56,145,36,142,249,483,-156,137
-52,155,38,144,249,483,-155,147
-49,166,39,147,249,483,-152,158
-48,175,40,149,249,484,-153,168
-47,184,40,150,249,484,-152,177
-46,191,40,150,249,483,-152,184
-44,197,41,150,249,483,-150,189
-42,201,42,151,249,483,-147,196
-40,204,43,152,249,485,-148,198
-40,207,44,153,249,487,-148,202
-40,208,44,154,249,488,-148,202
-39,208,46,155,249,488,-147,203
-38,207,47,155,249,488,-146,202
-38,205,47,155,249,488,-146,202
-38,201,47,152,249,488,-144,198
-39,197,46,151,249,488,-145,195
-39,193,45,151,249,488,-145,187
-40,187,45,153,249,488,-148,181
-42,179,45,153,249,488,-150,174
-43,171,44,151,249,488,-148,166
-44,163,43,150,249,488,-150,158
-45,154,42,149,249,488,-150,148
-47,145,40,150,249,488,-152,137
-50,136,39,149,249,488,-155,128
-52,127,39,147,249,488,-155,119
-54,118,39,144,249,488,-157,111
-57,107,38,143,249,488,-156,100
-59,97,37,142,249,488,-158,90
-63,87,35,142,249,488,-164,80
-66,78,34,143,249,488,-168,68
-71,68,32,142,249,488,-172,58
-74,58,31,141,249,488,-175,47
-77,47,29,139,249,488,-175,35
-81,39,27,138,249,488,-179,25
-85,31,26,136,249,488,-183,18
-89,24,25,136,249,488,-186,10
-92,16,24,134,249,488,-187,3
-94,10,23,133,249,488,-189,-4
-96,3,21,132,249,488,-191,-12
-98,-3,20,131,249,488,-192,-19
-100,-8,18,129,249,488,-195,-24
-104,-13,18,129,249,488,-196,-31
-107,-17,17,128,249,488,-200,-35
-110,-22,17,128,249,487,-202,-40
-111,-27,16,127,249,485,-203,-45
-113,-31,15,127,249,483,-205,-48
-114,-34,14,126,249,483,-206,-52
-116,-37,13,124,249,483,-208,-56
-117,-39,12,124,249,484,-208,-59
-118,-41,11,124,249,484,-209,-62
-119,-43,11,125,249,483,-211,-63
-121,-45,10,125,249,483,-212,-65
-122,-47,11,125,249,483,-214,-68
-123,-49,12,124,249,483,-214,-70
-122,-50,12,123,249,484,-214,-70
-122,-51,12,123,249,484,-213,-72
-121,-53,12,123,249,483,-212,-74
-120,-53,12,124,249,482,-212,-74
-120,-54,12,124,249,481,-212,-74
-120,-54,12,123,249,480,-211,-75
-119,-55,11,122,249,480,-208,-76
-119,-57,10,121,249,479,-208,-78
-119,-56,8,123,249,478,-211,-78
-118,-55,7,125,249,478,-212,-79
-117,-54,8,126,249,478,-211,-78
-115,-53,9,125,249,478,-207,-74
-115,-52,9,124,249,478,-207,-73
-115,-50,9,123,247,478,-207,-70
-115,-47,9,124,246,479,-206,-68
-114,-45,9,125,246,479,-206,-65
-113,-43,10,125,247,478,-205,-63
-112,-40,10,125,247,478,-203,-61
-112,-36,11,125,247,478,-203,-57
-111,-32,11,125,245,479,-203,-53
-111,-28,13,125,244,479,-203,-46
-110,-24,14,126,243,479,-202,-42
-108,-20,15,126,244,479,-200,-37
-106,-14,16,127,244,479,-198,-32
-104,-9,17,128,244,479,-197,-28
-103,-3,18,130,244,479,-197,-21
-101,2,19,130,244,478,-196,-13
-98,8,19,130,245,477,-194,-7
-97,14,19,130,246,477,-192,-1
-95,19,20,131,245,477,-191,3
-93,25,21,132,244,478,-189,9
-90,32,22,133,244,479,-186,17
-88,39,23,134,245,479,-184,24
-87,45,24,134,245,479,-183,30
-87,51,25,135,247,478,-185,37
-85,57,26,137,248,478,-183,45
-82,65,28,138,249,479,-180,52
-79,73,29,139,248,479,-178,59
-76,79,30,140,247,478,-175,69
-74,85,31,141,247,478,-175,74
-71,91,32,142,247,478,-173,80
-68,98,33,143,249,480,-170,87
-65,107,35,144,249,482,-167,97
-63,115,36,146,249,483,-164,107
-59,123,37,147,249,484,-164,115
-56,130,37,147,249,484,-161,123
-51,138,38,148,249,483,-156,130
-47,146,40,148,249,483,-152,139
-43,154,43,147,249,483,-146,148
-39,163,45,148,249,485,-142,161
-36,172,48,149,249,487,-140,169
-33,181,50,151,249,488,-139,181
-29,191,51,153,249,489,-135,191
-26,202,53,155,249,488,-133,202
-23,213,54,155,249,488,-130,213
-20,224,55,156,249,488,-126,224
-16,235,56,157,250,488,-123,239
-12,246,57,159,252,490,-122,250
-8,258,59,160,252,491,-118,261
-5,269,61,162,253,492,-114,272
-2,280,63,164,254,493,-114,285
0,292,65,165,255,495,-112,297
3,304,66,166,255,496,-109,310
5,315,67,167,255,497,-107,321
6,324,68,168,255,498,-109,332
7,333,69,169,255,499,-108,341
8,342,71,170,255,501,-107,350
11,350,72,172,255,502,-104,358
13,357,73,173,255,502,-102,366
14,363,74,174,255,503,-101,374
14,369,75,175,255,504,-103,379
15,373,76,176,255,505,-103,384
16,375,76,176,255,507,-102,385
16,376,76,176,255,508,-102,386
14,375,76,176,256,509,-104,385
12,372,76,176,256,511,-106,383
10,367,75,175,256,512,-107,377
10,360,74,173,255,513,-106,371
9,351,72,173,256,513,-107,358
7,341,72,173,257,512,-111,349
4,330,71,173,259,512,-113,338
0,317,69,172,260,512,-114,324
-3,302,67,170,261,512,-118,307
-7,285,64,169,261,512,-122,290
-11,267,61,169,260,512,-129,269
-16,249,60,168,260,512,-130,251
-21,229,57,166,260,512,-135,229
-26,208,55,163,260,512,-136,208
-32,186,52,160,260,512,-142,183
-39,164,49,157,260,512,-146,161
-44,142,47,156,260,512,-152,137
-49,121,44,153,260,512,-156,115
-53,98,41,150,260,512,-157,91
-59,75,37,147,260,512,-162,68
-66,52,34,143,260,512,-167,42
-73,32,31,141,260,512,-173,21
-79,12,28,140,260,512,-179,-1
-84,-6,25,138,260,512,-181,-21
-88,-24,22,135,260,512,-185,-39
-93,-39,19,133,260,510,-190,-57
-100,-54,15,131,260,509,-196,-72
-106,-68,12,130,260,507,-202,-89
-111,-82,10,129,260,507,-205,-104
-114,-93,8,126,260,507,-207,-117
-118,-103,6,125,260,507,-211,-126
-121,-110,4,123,260,507,-212,-134
-125,-116,2,121,260,507,-216,-141
-129,-121,2,121,260,507,-219,-147
-132,-125,1,121,260,507,-222,-151
-134,-128,1,121,260,507,-224,-153
-136,-128,1,121,260,505,-225,-153
-137,-126,0,119,260,504,-228,-152
-138,-123,0,119,260,502,-228,-150
-140,-121,0,120,260,502,-230,-147
-140,-119,0,121,260,502,-230,-145
-141,-115,0,122,260,502,-234,-141
-140,-110,0,122,260,502,-234,-136
-139,-103,0,122,260,502,-231,-129
-138,-97,0,122,260,501,-229,-123
-137,-89,2,122,260,501,-228,-115
-137,-81,3,124,259,501,-230,-107
-137,-74,3,126,258,500,-230,-100
-134,-67,3,128,258,499,-230,-92
-130,-59,4,130,259,498,-229,-85
-126,-50,5,131,259,497,-225,-75
-123,-41,7,131,258,498,-222,-64
-121,-32,9,132,257,500,-220,-56
-120,-24,11,133,256,501,-219,-47
-118,-15,13,135,257,501,-217,-36
-114,-5,14,136,257,500,-213,-25
-110,5,15,137,256,499,-209,-15
-106,14,16,138,256,500,-206,-6
-103,23,18,139,256,501,-206,6
-101,32,19,139,257,501,-203,13
-98,40,21,141,256,499,-201,23
-96,50,22,143,255,498,-198,34
-92,59,24,145,255,498,-197,43
-88,68,25,146,255,501,-194,52
-84,76,25,145,255,502,-190,61
-82,84,25,145,255,503,-187,69
-80,93,25,147,255,503,-186,78
-80,101,25,149,256,502,-189,85
-79,107,27,151,256,502,-187,91
-77,112,29,151,257,502,-186,98
-75,116,31,152,256,502,-184,103
-72,121,31,152,256,502,-181,108
-72,125,30,153,255,502,-181,112
-72,127,29,153,255,502,-184,112
-73,127,29,153,255,502,-185,112
-74,126,30,153,255,502,-185,113
-74,126,29,153,255,502,-186,111
-75,124,28,151,255,502,-184,108
-76,119,27,151,255,502,-185,103
-78,113,26,150,255,502,-186,97
-80,106,27,151,255,502,-189,91
-82,99,27,150,255,502,-191,84
-84,91,26,150,255,502,-194,75
-86,81,24,149,255,502,-195,63
-88,68,21,149,255,503,-197,51
-91,55,20,148,255,503,-200,37
-94,41,19,147,255,502,-202,20
-98,26,19,145,255,501,-203,8
-101,11,19,143,255,499,-206,-6
-104,-2,17,141,255,498,-208,-23
-106,-16,15,140,255,497,-208,-37
-108,-31,13,139,255,497,-209,-54
-110,-45,10,137,255,498,-212,-68
-113,-59,8,136,255,498,-214,-83
-116,-72,6,135,255,498,-217,-98
-121,-84,4,134,255,496,-222,-109
-124,-95,3,133,254,494,-224,-120
-126,-105,3,131,254,493,-224,-131
-127,-113,2,129,254,492,-225,-139
-129,-120,1,128,254,491,-224,-148
-131,-125,0,128,254,491,-229,-153
-135,-129,-1,126,254,490,-230,-157
-138,-130,-1,125,254,489,-233,-159
-140,-131,0,123,254,488,-233,-159
-140,-130,-1,124,254,488,-235,-158
-141,-128,-2,125,254,487,-236,-156
-141,-125,-3,127,254,488,-239,-156
-141,-121,-4,128,254,488,-239,-152
-141,-115,-5,128,254,488,-239,-146
-140,-109,-4,128,255,487,-238,-140
-139,-101,-3,129,254,487,-236,-133
-138,-93,-2,130,252,486,-236,-124
-137,-85,0,130,251,487,-235,-113
-136,-77,0,130,251,486,-234,-106
-134,-69,1,131,251,485,-233,-97
-132,-60,1,133,250,484,-233,-89
-129,-51,1,134,249,483,-230,-80
-126,-42,2,135,249,483,-230,-70
-124,-34,3,135,249,483,-225,-62
-121,-25,5,135,249,484,-223,-51
-119,-16,7,135,249,483,-220,-41
-115,-7,9,136,249,483,-218,-30
-112,0,10,138,249,483,-214,-23
-110,7,13,139,249,483,-212,-15
-107,13,15,140,249,483,-209,-7
-104,21,16,140,249,483,-207,1
-100,28,17,141,249,483,-203,8
-97,36,17,141,249,483,-202,15
-94,41,18,143,249,483,-200,20
-92,47,20,144,249,483,-197,29
-90,54,21,145,249,484,-196,35
-87,61,22,147,249,484,-195,42
-83,68,24,148,249,483,-191,50
-79,75,26,150,249,483,-187,59
-76,82,28,149,249,483,-185,67
-73,91,29,148,249,485,-179,78
-70,100,30,149,249,487,-177,87
-67,110,32,151,249,488,-175,97
-63,119,34,152,249,489,-173,109
-59,130,36,153,249,488,-169,119
-56,140,38,154,249,488,-166,129
-52,150,39,155,249,488,-162,142
-49,162,40,156,249,488,-159,155
-45,175,42,158,249,490,-158,168
-41,188,43,159,250,491,-155,180
-38,199,46,161,251,493,-151,195
-35,210,47,163,252,494,-148,206
-32,223,49,164,251,494,-148,218
-29,237,50,166,250,495,-146,234
-25,252,52,166,250,496,-142,250
-22,266,53,168,251,497,-139,264
-19,278,54,169,252,498,-139,275
-16,289,56,171,253,497,-136,289
-14,299,58,172,254,498,-134,299
-10,309,59,173,254,499,-130,310
-8,319,60,175,255,501,-131,319
-6,328,61,176,255,502,-129,328
-4,336,62,176,255,502,-128,338
-2,341,63,177,255,503,-125,344
0,346,64,178,255,504,-123,350
3,351,64,180,256,506,-122,355
4,356,63,182,255,507,-123,356
4,358,63,184,255,507,-123,358
5,359,64,184,255,508,-123,360
6,358,66,185,256,509,-122,361
7,358,68,185,257,511,-120,361
8,356,68,186,258,512,-119,358
8,353,66,186,259,512,-119,356
8,349,65,186,260,512,-119,352
7,344,65,186,260,512,-120,347
5,338,65,185,261,513,-123,340
3,331,64,184,261,514,-124,332
1,323,63,184,261,515,-125,323
0,316,62,183,261,516,-126,317
-1,310,63,183,261,516,-129,310
-4,301,63,184,261,517,-131,301
-8,291,63,184,261,517,-135,291
-12,281,62,182,261,517,-139,280
-15,270,59,180,261,517,-140,271
-18,260,57,178,261,517,-142,258
-21,251,56,177,261,516,-145,249
-25,240,55,177,261,517,-148,238
-28,230,54,176,261,518,-152,227
-32,219,53,174,261,520,-153,217
-36,209,51,173,261,522,-157,205
-41,199,49,171,262,522,-162,194
-45,189,47,171,263,521,-166,181
-49,178,45,172,264,521,-172,170
-52,168,43,172,265,522,-175,157
-57,157,40,170,264,522,-179,147
-62,146,39,168,263,521,-181,136
-68,135,37,166,261,520,-187,122
-73,123,35,165,261,520,-192,111
-77,112,32,164,261,521,-196,96
-81,99,30,163,261,521,-200,84
-86,86,29,161,261,520,-202,70
-90,73,27,160,261,519,-206,56
-94,61,24,159,260,517,-209,43
-99,50,21,157,261,516,-214,29
-104,38,17,156,262,516,-218,14
-108,25,16,154,263,516,-223,2
-112,11,14,152,262,517,-224,-10
-115,-2,12,150,261,517,-227,-28
-118,-18,10,148,261,517,-229,-43
-121,-32,7,146,261,515,-229,-58
-124,-46,6,144,260,513,-233,-74
-129,-58,4,143,261,512,-238,-87
-134,-70,3,141,260,512,-240,-98
-138,-82,0,139,260,512,-244,-113
-142,-93,-1,137,260,512,-247,-124
-144,-105,-3,135,260,511,-246,-136
-146,-116,-5,134,260,509,-249,-150
-149,-126,-7,132,260,507,-251,-159
-153,-133,-7,131,260,507,-255,-167
-157,-140,-7,131,260,507,-260,-174
-159,-145,-7,131,260,507,-261,-179
-162,-150,-7,132,260,505,-263,-184
-162,-153,-8,131,260,504,-264,-187
-163,-157,-9,131,260,502,-264,-191
-163,-159,-9,130,259,502,-262,-192
-163,-159,-8,130,256,502,-263,-192
-164,-158,-8,131,255,502,-266,-191
-166,-155,-8,133,255,501,-267,-189
-165,-152,-10,134,255,499,-269,-189
-164,-148,-11,135,255,499,-268,-184
-162,-143,-11,135,255,498,-267,-179
-163,-139,-11,135,255,498,-267,-175
-163,-135,-11,135,255,496,-268,-172
-162,-130,-10,136,254,494,-267,-167
-160,-125,-8,137,255,493,-267,-162
-158,-118,-7,138,255,492,-266,-155
-156,-110,-7,138,254,493,-263,-146
-154,-104,-6,139,253,493,-261,-137
-152,-98,-5,140,252,492,-260,-131
-151,-93,-3,142,251,491,-258,-126
-151,-87,-3,142,251,490,-258,-120
-150,-81,-2,143,251,489,-261,-115
-149,-76,-1,144,250,488,-260,-111
-147,-72,-1,144,249,488,-258,-106
-146,-68,0,144,249,488,-257,-98
-145,-63,0,145,249,487,-256,-95
-143,-59,0,146,249,487,-253,-90
-141,-56,2,147,249,487,-252,-87
-139,-53,3,148,249,487,-252,-84
-137,-50,3,148,249,486,-251,-81
-136,-47,3,148,249,485,-250,-79
-135,-45,2,148,249,484,-246,-76
-134,-43,2,148,249,483,-247,-74
-132,-39,3,150,249,483,-246,-70
-130,-35,5,150,249,482,-244,-64
-127,-31,7,150,249,481,-239,-59
-125,-28,8,149,249,480,-236,-53
-123,-24,8,149,249,480,-235,-50
-122,-19,8,151,249,479,-236,-47
-122,-12,10,153,249,478,-235,-37
-119,-3,12,152,249,478,-234,-30
-116,3,13,151,248,478,-229,-19
-113,10,14,151,247,478,-225,-12
-109,18,14,152,247,478,-222,-4
-107,26,15,153,248,478,-222,3
-104,36,17,155,248,478,-219,13
-101,46,18,155,247,478,-217,23
-98,56,19,157,245,479,-214,35
-95,66,20,158,245,479,-211,46
-92,77,21,159,247,478,-207,57
-88,88,23,160,249,478,-207,68
-86,99,25,162,250,478,-205,81
-83,110,26,164,249,478,-202,92
-81,120,27,164,247,478,-200,102
-78,130,29,164,245,479,-197,112
-74,139,31,163,245,479,-194,124
-71,148,33,163,247,478,-187,133
-67,157,35,164,249,478,-184,144
-63,165,36,165,249,479,-183,152
-60,172,37,166,249,480,-180,159
-58,179,38,167,249,480,-178,167
-56,185,39,168,249,481,-177,175
-54,191,41,169,249,482,-174,180
-51,196,41,170,249,483,-174,186
-48,202,42,171,249,484,-172,191
-46,207,43,172,249,484,-169,197
-44,213,44,173,249,483,-167,202
-42,217,45,174,249,483,-166,209
-40,223,47,175,249,483,-163,214
-37,229,48,176,249,484,-163,222
-34,236,49,177,249,483,-161,228
-32,243,49,177,249,483,-158,235
-29,248,50,178,249,483,-156,240
-26,254,51,179,249,485,-153,249
-23,260,52,180,249,487,-150,256
-20,268,54,182,249,488,-148,263
-18,277,55,183,249,489,-147,272
-16,285,56,184,249,488,-145,283
-13,293,56,184,249,488,-142,290
-10,301,56,184,250,488,-140,299
-6,310,57,184,251,490,-136,308
-3,320,58,186,252,492,-133,318
0,329,60,187,251,493,-133,327
0,337,61,188,250,493,-133,335
1,344,62,189,249,493,-131,345
3,351,63,190,249,493,-130,351
