F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-60,139,37,160,401,401,-174,129
-61,135,37,160,401,401,-175,125
-62,132,36,159,401,401,-177,122
-63,130,36,159,401,401,-178,117
-64,128,35,158,401,401,-178,115
-63,127,34,157,401,402,-175,114
-63,126,34,157,401,403,-174,113
-63,126,34,157,401,404,-174,113
-63,126,34,157,401,404,-175,113
-63,126,34,158,401,404,-175,114
-63,128,34,157,401,403,-174,115
-62,131,35,156,401,403,-174,120
-61,134,36,155,401,403,-170,124
-59,140,37,154,401,404,-168,129
-57,146,39,154,401,405,-167,139
-56,154,40,156,401,406,-166,146
-55,162,42,158,402,406,-167,155
-54,172,43,159,403,405,-167,164
-54,180,44,160,404,405,-167,175
-53,189,45,161,403,405,-166,184
-51,198,46,161,402,407,-164,192
-50,207,47,162,401,409,-163,202
-47,217,48,163,402,410,-161,212
-45,226,49,165,403,411,-161,220
-44,235,50,167,404,411,-161,230
-44,244,49,169,405,410,-163,239
-43,252,50,171,406,410,-164,247
-42,260,51,173,406,410,-163,255
-39,267,52,173,405,410,-161,262
-37,273,52,173,404,411,-159,268
-35,276,52,174,404,412,-157,272
-34,279,53,174,406,413,-156,277
-34,281,55,176,406,414,-158,278
-33,282,55,177,406,415,-158,279
-33,281,54,177,406,415,-157,277
-33,280,52,176,406,415,-157,275
-34,277,51,174,406,415,-158,272
-33,273,51,174,406,415,-156,268
-33,266,51,175,406,415,-158,261
-35,259,50,176,406,415,-158,253
-37,250,48,176,406,415,-163,242
-40,241,46,176,406,415,-166,233
-42,231,45,174,406,415,-166,223
-44,220,44,173,406,415,-167,209
-46,208,43,171,406,415,-169,198
-49,196,41,169,406,415,-169,186
-52,184,39,168,406,415,-172,174
-55,173,38,167,406,415,-175,161
-59,161,37,166,406,415,-179,147
-64,148,36,165,406,415,-184,135
-68,135,33,163,406,415,-185,122
-70,122,31,162,406,415,-187,107
-73,110,30,160,406,415,-189,95
-76,98,29,157,406,415,-190,83
-80,88,29,154,406,415,-191,73
-84,77,28,151,406,415,-192,62
-88,67,26,150,406,415,-197,51
-92,57,23,149,406,415,-200,39
-96,46,21,150,406,415,-206,28
-99,36,20,149,406,415,-209,15
-102,27,18,147,406,413,-209,6
-105,20,17,146,406,411,-212,0
-108,14,14,145,406,410,-214,-9
-111,6,13,144,406,410,-218,-17
-114,0,11,143,406,410,-220,-24
-117,-8,10,142,406,410,-224,-31
-119,-14,9,141,406,410,-224,-40
-122,-19,9,141,406,411,-227,-45
-125,-25,9,141,406,410,-229,-51
-127,-30,8,140,406,408,-231,-57
-130,-36,7,139,406,407,-234,-62
-131,-41,6,138,406,407,-235,-68
-132,-46,5,137,406,407,-235,-72
-132,-49,4,137,406,406,-236,-75
-133,-53,3,135,404,406,-234,-81
-134,-57,2,135,402,405,-235,-85
-135,-61,2,134,401,406,-236,-89
-136,-64,2,134,401,405,-236,-92
-136,-66,2,134,401,404,-236,-95
-135,-67,2,135,401,402,-236,-96
-135,-68,1,136,401,401,-239,-96
-135,-68,0,137,401,400,-239,-98
-134,-67,0,137,401,401,-238,-97
-133,-65,1,136,401,401,-236,-93
-131,-61,2,134,401,401,-231,-90
-129,-57,2,133,401,401,-230,-85
-127,-52,2,134,401,401,-228,-80
-126,-46,2,137,401,401,-229,-74
-125,-40,2,139,401,401,-231,-68
-123,-33,2,140,401,401,-230,-62
-122,-25,3,140,401,401,-228,-53
-119,-16,5,141,401,401,-227,-45
-118,-7,5,142,401,401,-225,-35
-117,1,6,144,401,400,-227,-26
-116,10,7,146,400,399,-227,-15
-114,19,10,146,400,399,-224,-6
-112,28,11,145,400,399,-222,4
-109,37,11,146,400,400,-219,13
-108,45,11,146,400,399,-218,19
-106,53,12,147,400,399,-217,30
-103,60,14,148,401,399,-214,37
-101,67,15,149,401,401,-212,43
-99,73,16,151,400,401,-213,50
-98,79,17,152,399,399,-212,56
-96,84,18,152,398,398,-209,64
-94,89,21,152,399,397,-206,68
-93,92,23,153,400,397,-203,74
-91,94,24,154,401,398,-205,76
-91,96,24,155,401,399,-205,78
-91,96,24,154,401,399,-205,78
-91,96,24,154,400,398,-205,78
-91,95,23,155,399,397,-205,76
-90,95,22,155,398,396,-205,76
-90,94,22,155,397,396,-203,73
-89,92,22,155,398,397,-202,74
-88,89,23,155,399,398,-202,70
-89,85,24,154,400,397,-202,67
-89,80,24,154,399,397,-202,62
-90,76,24,154,398,396,-203,58
-91,72,23,154,399,396,-205,54
-91,68,24,154,400,396,-205,51
-92,65,24,154,400,396,-205,46
-92,60,23,154,399,396,-206,42
-93,57,22,154,397,396,-206,39
-94,52,21,152,397,396,-205,34
-94,48,21,150,397,396,-205,30
-94,44,22,148,398,396,-202,26
-95,41,23,148,398,396,-202,23
-95,38,24,147,397,395,-203,23
-96,36,23,147,397,393,-203,18
-96,34,22,146,398,393,-202,17
-96,33,20,145,399,394,-201,14
-95,32,20,144,400,395,-201,14
-95,33,21,144,398,394,-201,14
-96,34,21,145,396,393,-201,15
-97,35,21,145,395,391,-202,17
-97,36,20,144,397,391,-202,18
-97,36,20,144,398,393,-202,18
-97,36,20,144,398,395,-203,18
-97,37,20,144,397,395,-203,19
-97,39,20,144,397,393,-202,21
-97,43,20,144,398,391,-202,25
-97,45,20,144,398,391,-202,28
-97,47,20,144,397,391,-203,29
-98,48,19,144,397,391,-203,30
-98,50,20,144,396,391,-203,31
-97,52,21,145,396,391,-202,34
-96,54,22,146,396,391,-202,35
-96,55,23,147,397,391,-205,36
-97,56,24,148,397,391,-206,39
-98,57,23,147,397,391,-206,39
-98,57,23,147,396,391,-206,39
-98,57,23,147,395,391,-206,40
-98,59,23,147,395,391,-206,41
-100,61,23,147,395,391,-208,42
-101,61,23,147,395,391,-209,43
-103,60,23,147,395,391,-212,42
-104,58,23,147,395,391,-209,40
-103,56,23,147,395,391,-211,37
-102,55,22,148,395,391,-211,37
-102,55,21,150,395,391,-212,36
-102,53,21,150,395,391,-213,35
-104,50,22,149,395,391,-212,32
-104,49,23,147,395,391,-212,30
-104,48,24,147,395,391,-209,32
-104,48,23,148,395,391,-212,30
-104,46,23,148,395,391,-212,28
-105,44,22,149,395,391,-213,25
-106,42,20,148,395,391,-213,24
-105,40,18,148,395,391,-213,19
-104,39,17,148,395,391,-214,18
-104,37,16,147,395,390,-212,17
-103,36,17,147,395,388,-211,15
-101,36,18,146,395,386,-209,15
-99,36,18,147,395,386,-207,15
-97,37,17,147,395,386,-206,17
-97,37,16,148,395,386,-207,17
-97,36,16,148,395,386,-207,15
-98,37,16,148,395,386,-208,17
-99,38,16,148,395,386,-209,18
-99,39,16,148,395,386,-209,19
-98,41,17,148,395,386,-208,20
-97,43,17,148,395,386,-207,21
-97,45,16,148,395,386,-207,24
-97,46,16,147,395,386,-207,26
-97,49,17,148,395,386,-207,29
-97,51,18,149,395,386,-207,30
-95,52,18,149,395,386,-206,31
-94,54,19,150,394,386,-205,34
-93,57,19,150,393,386,-203,36
-93,60,19,150,393,386,-205,39
-95,63,20,151,393,386,-206,42
-96,64,20,151,394,386,-207,43
-96,65,20,151,395,386,-207,43
-95,66,20,151,395,386,-206,46
-94,68,20,151,395,386,-205,48
-93,70,21,152,395,386,-205,52
-93,71,22,153,395,386,-205,52
-94,71,23,153,395,386,-205,53
-95,72,22,153,395,386,-208,53
-95,73,23,153,395,386,-206,56
-94,74,23,154,395,386,-207,56
-93,74,24,154,395,386,-206,56
-92,73,24,154,395,385,-206,56
-93,73,24,154,395,384,-206,54
-92,73,23,154,394,385,-206,54
-91,73,23,155,393,386,-205,54
-90,73,24,154,393,386,-203,54
-89,73,24,153,393,384,-200,54
-90,73,26,151,394,384,-201,57
-89,73,27,151,395,384,-197,57
-88,73,27,150,395,385,-197,58
-87,75,27,150,394,385,-195,59
-86,77,27,151,394,385,-195,62
-86,79,27,151,394,385,-194,63
-84,81,27,150,395,386,-192,65
-83,83,27,150,395,386,-191,68
-81,84,27,150,395,386,-190,69
-79,88,28,151,395,386,-189,73
-78,93,29,153,395,386,-189,78
-75,97,30,154,395,386,-186,85
-73,102,30,154,395,386,-184,90
-70,107,30,154,395,386,-181,93
-68,112,32,153,395,386,-178,100
-67,120,34,152,395,386,-177,109
-66,128,36,153,395,386,-175,118
-65,136,37,153,395,386,-174,125
-63,144,38,154,395,388,-173,134
-61,152,38,155,395,390,-170,141
-59,160,39,156,395,391,-169,152
-57,168,41,157,395,391,-168,161
-56,175,43,158,395,391,-169,167
-54,181,44,159,395,391,-167,174
-52,188,44,160,395,391,-166,183
-50,194,44,160,396,391,-163,189
-48,202,45,160,397,391,-161,196
-46,208,46,161,397,391,-159,202
-45,213,47,162,397,391,-158,207
-44,216,48,163,396,391,-161,211
-45,218,47,165,395,391,-161,213
-46,221,46,166,395,391,-164,213
-46,223,45,167,395,391,-164,216
-46,223,44,167,395,391,-166,214
-46,220,45,167,395,391,-164,213
-45,218,45,167,395,391,-164,209
-46,215,45,167,395,391,-164,207
-48,211,45,167,396,392,-166,203
-50,205,45,167,397,392,-168,197
-52,198,45,167,397,393,-170,190
-53,189,44,166,396,393,-172,181
-54,181,43,165,396,393,-172,173
-55,173,41,164,397,393,-170,166
-56,165,40,162,397,392,-172,155
-58,155,39,162,397,392,-173,145
-61,146,38,160,395,391,-175,136
-62,137,36,159,395,391,-177,126
-64,127,35,158,396,391,-175,114
-66,118,34,158,398,391,-178,104
-68,108,34,157,400,391,-180,96
-71,100,33,156,400,391,-183,87
-73,93,32,154,400,391,-181,80
-75,86,31,152,400,391,-184,73
-77,80,28,151,400,391,-185,64
-78,75,27,150,399,391,-186,59
-79,71,28,149,398,391,-187,56
-80,68,28,148,397,391,-186,56
-82,67,29,148,398,391,-189,53
-84,65,29,148,399,391,-190,52
-85,64,29,148,400,391,-191,51
-85,64,30,148,400,391,-191,51
-86,66,30,147,400,391,-192,53
-87,68,28,146,400,391,-194,54
-89,72,26,146,400,391,-195,56
-89,75,25,147,400,391,-195,59
-89,79,26,148,398,391,-197,63
-89,82,27,150,398,391,-197,67
-89,86,27,151,398,391,-198,70
-89,90,27,151,400,391,-198,74
-89,95,27,150,401,390,-198,79
-89,100,27,150,400,390,-197,84
-88,104,27,150,399,391,-197,87
-87,106,28,151,397,393,-196,91
-86,108,29,153,397,394,-197,92
-87,109,30,154,398,394,-198,96
-88,111,31,154,399,393,-200,98
-89,112,31,154,399,391,-201,100
-89,112,31,153,399,391,-201,100
-88,111,30,154,398,391,-200,98
-87,109,29,155,398,391,-198,93
-87,106,28,156,400,391,-201,91
-88,103,28,157,400,391,-202,87
-89,100,28,157,400,391,-202,84
-89,95,28,156,400,391,-203,80
-89,90,26,156,400,391,-203,72
-89,85,25,155,400,391,-202,67
-89,79,23,154,398,391,-202,61
-90,73,24,154,397,391,-203,54
-92,66,24,154,397,391,-205,48
-93,60,24,154,397,391,-206,41
-94,54,23,153,396,391,-205,35
-94,48,21,152,395,391,-205,30
-95,42,20,151,395,391,-206,21
-97,36,20,151,396,391,-207,15
-98,29,19,150,397,391,-208,9
-99,23,18,149,397,390,-209,2
-101,17,17,148,397,389,-211,-3
-101,13,15,146,397,388,-208,-9
-101,10,14,145,396,387,-208,-13
-102,7,13,144,395,386,-209,-15
-103,3,13,144,395,386,-211,-19
-104,0,13,144,396,386,-211,-21
-105,-1,13,142,397,386,-209,-25
-107,-4,12,140,396,386,-212,-28
-108,-7,12,138,395,386,-211,-30
-111,-7,12,137,394,386,-213,-31
-112,-7,12,137,395,386,-214,-30
-113,-7,13,137,396,386,-214,-28
-112,-7,13,137,396,386,-214,-28
-112,-7,12,137,396,386,-214,-30
-113,-6,12,137,397,386,-214,-29
-113,-3,12,137,398,386,-214,-26
-112,-1,13,137,399,386,-214,-21
-111,0,13,137,398,387,-213,-20
-110,1,12,137,396,386,-212,-21
-109,3,12,137,395,385,-211,-17
-108,7,12,137,396,383,-211,-15
-108,11,14,138,396,383,-211,-8
-107,15,15,140,396,383,-209,-4
-104,19,16,141,395,384,-207,-1
-102,23,17,141,394,384,-205,3
-100,28,16,140,396,383,-203,8
-100,34,16,140,398,381,-202,13
-99,40,17,141,398,381,-205,19
-98,46,19,143,398,383,-203,29
-96,53,21,145,396,384,-202,35
-93,60,22,146,395,384,-200,41
-91,66,23,147,395,384,-200,48
-88,74,25,148,396,384,-197,58
-86,80,26,149,397,386,-195,64
-84,87,27,150,396,386,-194,72
-83,93,27,151,395,385,-192,78
-82,100,28,151,394,383,-190,84
-80,106,29,153,394,383,-192,91
-79,112,30,153,394,384,-191,98
-78,117,31,154,395,386,-190,103
-76,121,32,155,395,387,-189,108
-74,126,33,156,396,386,-186,113
-72,130,34,157,397,386,-184,118
-71,135,34,158,396,386,-183,122
-70,138,34,157,395,386,-183,125
-70,139,34,157,394,386,-183,126
-70,139,34,157,395,386,-183,126
-70,139,33,158,396,386,-185,126
-70,139,32,160,397,386,-187,124
-70,139,31,161,396,386,-187,124
-69,138,32,160,395,386,-184,123
-69,134,33,158,394,386,-184,122
-70,130,34,157,394,386,-181,117
-72,125,34,158,395,386,-186,112
-74,122,32,159,395,386,-187,109
-75,119,30,159,395,386,-190,103
-78,113,29,158,395,386,-191,97
-79,105,28,157,394,386,-192,90
-80,97,27,157,394,386,-194,81
-82,89,26,156,395,386,-195,70
-83,81,25,156,396,386,-196,63
-84,74,23,155,397,386,-197,56
-86,66,22,153,396,386,-198,48
-88,57,22,151,395,386,-198,39
-91,48,21,147,394,386,-198,30
-93,39,21,145,394,386,-198,21
-95,31,19,144,394,385,-201,13
-97,23,18,144,395,383,-202,2
-100,14,16,143,394,381,-205,-6
-103,5,15,142,394,381,-207,-14
-106,-2,15,140,394,381,-208,-23
-109,-9,12,139,394,382,-212,-32
-113,-16,10,139,394,382,-217,-40
-115,-23,7,138,394,381,-219,-48
-117,-30,7,137,394,381,-218,-56
-119,-36,7,135,394,381,-220,-62
-120,-41,7,134,394,381,-219,-64
-121,-45,6,132,394,382,-220,-70
-122,-47,5,131,394,382,-220,-73
-124,-50,5,130,394,381,-223,-75
-125,-52,5,131,394,380,-224,-78
-126,-55,5,131,394,378,-225,-81
-128,-57,5,131,394,376,-227,-84
-129,-59,5,131,394,376,-228,-85
-129,-59,4,132,394,376,-228,-85
-130,-57,3,132,394,377,-228,-84
-130,-55,3,133,394,376,-231,-81
-131,-52,4,133,394,376,-229,-79
-130,-49,3,133,394,376,-229,-75
-129,-46,3,133,394,377,-230,-74
-128,-43,2,134,394,377,-229,-72
-126,-39,3,136,394,376,-230,-68
-125,-34,4,137,394,375,-229,-61
-123,-28,6,136,394,374,-225,-53
-122,-22,8,136,394,374,-224,-45
-122,-16,9,136,394,374,-224,-39
-122,-10,10,137,394,374,-224,-34
-120,-4,11,138,393,373,-222,-28
-118,2,11,139,393,372,-223,-20
-116,9,13,140,392,373,-220,-13
-114,15,14,140,392,374,-218,-4
-111,21,15,141,392,373,-216,1
-109,27,17,141,391,372,-212,6
-108,32,18,142,390,372,-213,12
-107,37,19,143,390,372,-213,18
-106,42,19,144,390,372,-212,24
-104,48,20,144,392,372,-209,29
-101,54,20,144,393,372,-207,35
-98,59,20,144,392,372,-205,41
-96,65,21,145,391,372,-201,46
-93,69,22,146,390,372,-200,51
-91,74,23,147,390,372,-200,56
-90,77,23,147,391,372,-198,59
-88,81,23,147,390,372,-196,63
-86,84,24,148,390,372,-195,69
-85,88,26,149,391,372,-194,72
-84,91,27,150,392,372,-194,75
-83,95,27,151,393,372,-191,79
-81,99,27,151,392,372,-190,84
-79,102,28,151,391,372,-189,87
-79,105,28,152,390,372,-187,90
-78,107,29,152,392,372,-187,91
-77,109,30,153,394,371,-189,96
-76,112,30,153,395,372,-187,100
-76,115,30,153,394,373,-187,102
-75,118,31,154,393,375,-187,106
-74,120,32,155,392,377,-186,107
-73,121,33,156,391,377,-185,108
-73,123,34,157,392,377,-185,109
-72,124,33,156,393,377,-184,112
-72,126,33,156,394,376,-184,113
-71,128,33,156,394,375,-183,115
-71,130,34,157,394,375,-183,117
-71,131,34,157,394,375,-183,118
-71,131,34,157,394,376,-183,118
-71,130,34,157,394,377,-183,117
-70,129,34,157,394,377,-181,115
-69,128,34,157,394,376,-181,115
-70,128,33,156,394,376,-181,115
-70,127,32,155,393,377,-183,114
-71,124,32,155,392,377,-183,111
-71,121,32,155,393,377,-183,108
-72,117,32,155,394,376,-184,104
-72,115,32,155,395,376,-183,102
-72,112,31,155,394,376,-183,98
-72,109,31,154,393,377,-183,96
-72,106,30,154,392,377,-184,93
-74,102,30,153,391,377,-185,89
-75,97,30,152,392,377,-184,84
-75,92,29,150,393,377,-184,79
-75,88,28,150,394,376,-184,73
-76,84,27,150,395,375,-185,69
-76,80,25,150,393,375,-185,64
-78,76,24,148,393,375,-186,61
-78,72,23,147,392,376,-186,54
-78,69,23,147,393,377,-186,51
-79,67,23,147,394,377,-187,50
-82,66,23,147,394,377,-190,48
-84,65,23,147,394,377,-192,47
-85,65,23,147,394,376,-194,47
-85,64,23,147,394,375,-194,46
-84,63,23,147,394,374,-192,46
-84,63,23,147,394,374,-190,45
-84,63,24,146,394,374,-190,47
-85,64,24,146,394,375,-191,48
-86,66,24,146,393,377,-192,51
-86,68,24,147,392,377,-192,52
-86,69,24,146,393,377,-191,54
-85,72,25,146,394,376,-191,56
-85,74,24,146,394,376,-191,58
-85,76,23,147,394,376,-191,58
-86,80,23,147,394,376,-195,62
-86,85,23,148,394,376,-195,67
-85,88,24,148,394,376,-194,73
-83,92,26,150,394,376,-192,76
-81,94,27,151,394,376,-190,79
-79,97,27,151,394,376,-187,83
-77,101,28,149,394,376,-186,86
-76,106,29,148,394,376,-183,93
-75,110,30,147,394,376,-181,97
-74,114,30,149,394,376,-180,101
-73,117,31,152,394,376,-183,103
-72,119,32,153,394,376,-181,107
-71,122,33,152,394,376,-180,109
-69,125,33,150,394,376,-177,114
-68,127,34,150,394,376,-175,117
-66,130,34,150,394,377,-173,119
-65,133,35,151,394,377,-172,123
-64,135,36,153,394,376,-174,125
-64,139,37,153,394,376,-174,129
-64,141,38,154,394,376,-173,131
-63,143,38,154,394,378,-173,133
-62,144,37,153,394,380,-172,134
-62,146,37,153,394,381,-172,135
-62,148,37,153,394,382,-172,137
-61,149,38,154,394,382,-172,139
-60,150,37,153,394,381,-169,140
-58,151,37,153,394,381,-168,141
-57,153,37,153,394,381,-167,144
-57,155,38,154,394,381,-167,145
-57,157,39,155,394,381,-167,150
-57,158,39,155,394,381,-168,150
-58,157,38,154,394,381,-168,147
-57,157,38,154,394,381,-168,147
-57,157,38,154,394,382,-168,147
-57,157,40,156,395,382,-168,150
-58,157,41,157,394,381,-168,150
-57,158,41,157,394,381,-168,150
-57,157,40,156,394,381,-167,150
-57,156,39,155,395,383,-167,148
-57,153,37,153,396,385,-167,144
-58,151,37,153,397,386,-168,141
-61,150,37,153,396,386,-170,140
-62,149,38,154,395,385,-173,139
-63,147,37,153,394,384,-173,136
-63,144,37,153,394,385,-173,134
-63,140,38,154,395,386,-173,129
-64,135,38,154,395,386,-173,124
-65,130,37,153,395,386,-174,120
-67,126,36,152,395,386,-177,115
-68,122,35,151,394,386,-175,112
-69,119,34,150,394,386,-177,108
-70,115,33,150,395,386,-177,104
-70,112,33,150,396,386,-177,98
-70,108,33,149,397,386,-177,97
-70,104,34,148,396,386,-174,95
-70,102,35,147,395,386,-174,91
-70,99,36,145,394,386,-172,91
-71,96,34,145,396,386,-173,86
-71,93,32,145,398,386,-175,83
-71,90,31,146,400,386,-175,78
-71,89,31,146,399,386,-174,76
-70,89,31,146,397,386,-174,76
-71,89,33,144,397,386,-173,79
-72,90,33,143,398,386,-173,80
-73,90,34,143,398,386,-174,80
-75,90,32,144,397,386,-177,79
-75,91,31,146,397,386,-179,78
-76,93,30,147,397,386,-183,80
-76,95,30,147,398,386,-183,83
-76,97,30,147,398,386,-183,84
-76,99,30,147,397,386,-183,86
-75,101,30,147,396,386,-181,89
-74,105,30,147,397,386,-180,92
-72,109,30,147,398,388,-179,96
-72,112,30,147,399,390,-178,100
-72,115,30,147,398,391,-178,102
-71,118,30,147,398,390,-178,104
-70,121,30,147,398,387,-177,108
-69,125,31,148,399,386,-177,112
-68,129,32,150,400,387,-175,117
-68,133,33,151,400,389,-178,120
-67,136,33,152,400,391,-177,123
-65,138,33,151,400,391,-175,125
-64,140,32,152,400,391,-173,128
-63,143,32,152,400,391,-173,130
-62,145,30,154,400,391,-174,133
-63,147,30,154,400,391,-175,131
-64,148,30,154,400,391,-175,135
-64,148,32,155,400,391,-177,135
-64,148,33,156,400,391,-177,135
-64,148,33,156,400,391,-177,135
-63,148,33,156,400,391,-175,135
-63,147,33,156,400,391,-175,134
-62,145,34,157,400,391,-174,133
-62,143,33,156,400,390,-174,130
-64,140,32,155,400,391,-177,128
-65,138,31,154,400,391,-178,125
-66,135,30,153,400,392,-178,122
-66,132,30,153,400,393,-178,119
-66,128,31,154,400,392,-178,115
-67,124,31,154,400,392,-179,111
-69,119,30,154,400,392,-181,106
-72,115,29,153,400,393,-183,100
-73,111,28,151,400,392,-183,96
-75,107,27,151,400,391,-184,91
-77,101,27,150,400,391,-186,86
-79,96,27,150,400,390,-187,80
-81,91,26,150,400,391,-190,75
-82,86,24,148,400,391,-191,72
-84,82,23,147,400,391,-192,64
-85,75,23,147,400,391,-194,57
-86,70,23,148,400,391,-195,52
-87,65,23,148,400,391,-195,47
-89,61,22,146,400,391,-195,42
-91,56,21,144,400,391,-196,37
-92,50,21,142,400,391,-195,31
-92,44,21,141,400,391,-195,25
-92,39,22,140,400,391,-195,24
-93,36,23,141,400,391,-196,20
-94,33,22,142,400,391,-197,15
-96,30,20,142,400,391,-198,12
-97,25,18,140,400,391,-200,7
-99,22,18,139,400,390,-202,4
-100,19,18,138,400,389,-200,1
-100,18,18,138,400,388,-201,0
-101,16,19,138,400,387,-201,-1
-102,14,19,138,400,387,-202,-3
-104,14,18,138,400,388,-203,-3
-105,13,16,139,400,388,-208,-7
-107,13,14,140,400,388,-209,-7
-108,13,14,140,400,387,-211,-7
-107,13,16,140,400,386,-209,-7
-106,14,18,140,400,386,-208,-3
-105,16,17,139,400,386,-207,-1
-104,19,16,139,400,386,-207,-1
-105,20,15,139,399,386,-207,0
-106,21,15,140,398,386,-208,1
-107,23,16,140,397,386,-209,2
-108,25,16,141,396,386,-211,4
-108,28,16,141,396,386,-211,7
-108,32,16,140,396,386,-211,10
-107,35,16,140,396,386,-209,14
-105,38,16,140,396,386,-208,18
-104,41,16,141,396,386,-207,20
-104,44,16,141,396,386,-207,24
-102,48,16,140,396,386,-206,28
-101,51,16,140,396,386,-205,31
-101,55,16,141,396,386,-203,34
-100,58,17,141,396,385,-206,37
-99,61,19,143,395,384,-205,42
-98,62,20,144,395,385,-205,43
-97,63,20,144,396,386,-203,45
-97,65,20,144,397,387,-202,47
-96,68,19,144,397,387,-201,50
-95,70,19,144,397,386,-201,52
-94,71,19,144,396,384,-201,53
-94,71,21,143,395,383,-197,53
-93,71,23,143,394,382,-196,56
-91,72,24,144,394,382,-195,57
-88,74,25,146,394,383,-195,58
-86,75,25,146,394,383,-192,59
-85,75,25,145,395,383,-191,59
-85,75,26,144,396,383,-189,61
-85,77,27,143,398,383,-189,64
-84,80,27,144,398,382,-187,64
-82,82,26,144,396,382,-186,67
-80,84,26,144,395,383,-184,69
-78,86,27,144,394,384,-183,72
-78,88,28,145,394,385,-181,75
-77,91,29,146,395,386,-181,78
-76,93,30,147,395,386,-183,80
-75,97,30,147,395,386,-181,84
-73,102,30,147,396,386,-180,89
-73,106,31,148,397,386,-179,93
-73,111,32,149,396,386,-179,97
-72,115,34,150,396,386,-179,104
-71,120,34,151,396,386,-178,109
-68,125,33,150,396,386,-175,115
-66,130,33,150,397,386,-173,119
-66,135,34,150,397,386,-174,125
-67,141,35,151,397,386,-174,131
-67,147,36,152,396,386,-177,136
-65,151,37,154,395,386,-175,141
-64,155,37,155,395,386,-174,145
-63,158,36,155,397,386,-173,147
-63,161,36,155,398,386,-173,151
-63,164,37,154,398,386,-173,153
-61,168,38,153,397,386,-172,157
-61,170,38,153,395,386,-172,161
-60,172,37,154,394,386,-170,162
-60,173,36,155,394,386,-170,163
-60,173,35,156,395,386,-173,162
-59,172,35,156,395,386,-172,162
-57,170,36,155,395,387,-167,159
-56,168,37,154,395,388,-166,157
-55,165,38,153,395,388,-166,155
-56,164,37,153,395,387,-166,153
-56,162,37,154,395,386,-167,151
-56,158,37,154,395,386,-166,147
-56,154,37,153,395,387,-166,144
-56,151,37,153,394,388,-166,141
-56,148,37,153,394,388,-166,137
-57,145,38,154,395,386,-167,135
-56,141,38,154,397,386,-166,131
-56,137,37,153,398,386,-166,128
-56,134,36,152,398,388,-166,124
-56,131,35,151,397,390,-163,120
-57,128,34,151,396,391,-164,118
-57,126,33,150,396,390,-164,115
-57,124,35,149,397,388,-163,114
-57,124,36,148,399,387,-161,114
-56,125,37,147,400,389,-161,117
-56,125,37,146,400,391,-158,117
-57,124,37,147,400,391,-161,117
-57,124,37,147,400,391,-161,117
-57,126,37,147,400,391,-162,118
-57,128,37,147,400,391,-162,120
-56,131,37,147,400,391,-161,123
-56,134,37,147,400,391,-161,126
-56,137,38,147,400,391,-161,130
-56,141,39,148,400,391,-161,134
-55,145,39,148,400,391,-161,137
-54,149,40,149,400,391,-159,141
-54,153,41,150,400,391,-159,146
-54,159,41,150,400,391,-159,151
-54,165,41,150,400,391,-159,157
-53,170,40,150,400,390,-158,163
-51,176,41,150,400,391,-157,168
-49,180,42,151,400,392,-155,175
-48,184,43,152,400,394,-156,179
-48,188,44,153,400,396,-156,183
-47,192,45,154,400,396,-156,187
-47,196,46,154,400,396,-156,191
-46,201,47,155,400,396,-155,196
-45,205,48,156,400,396,-153,202
-43,208,48,157,400,396,-151,206
-40,211,48,157,401,396,-150,208
-39,213,48,156,401,396,-148,211
-38,216,48,156,400,396,-147,213
-38,219,48,157,400,396,-146,217
-37,222,49,157,400,396,-148,219
-36,224,49,158,402,395,-147,222
-36,226,50,159,404,396,-147,224
-36,229,51,159,405,397,-147,227
-34,231,51,159,405,399,-146,228
-33,232,52,160,406,400,-145,229
-32,232,52,160,405,401,-144,229
-31,232,52,160,405,401,-142,230
-31,234,52,160,405,400,-142,231
-32,236,51,159,405,400,-144,234
-33,237,50,159,405,400,-145,234
-33,236,50,159,405,401,-145,233
-32,234,50,159,405,401,-144,231
-32,232,50,158,405,400,-144,229
-32,231,49,157,405,400,-141,229
-34,230,49,157,405,400,-142,227
-34,227,49,157,405,402,-145,224
-34,224,49,158,405,404,-145,222
-35,221,49,158,406,405,-146,218
-37,218,48,157,406,405,-146,216
-39,215,48,156,406,405,-147,212
-40,211,48,157,406,405,-150,208
-42,207,48,157,406,405,-150,205
-43,202,46,156,406,405,-155,197
-46,197,44,156,406,405,-157,191
-48,191,43,155,406,405,-158,183
-50,184,42,156,406,405,-161,175
-52,177,41,156,406,405,-162,169
-54,170,40,156,406,405,-164,162
-55,164,39,155,406,405,-166,156
-57,157,38,154,406,405,-167,147
-60,151,37,153,406,405,-169,140
-63,144,36,152,406,405,-173,134
-66,136,35,151,406,405,-173,125
-68,127,34,150,406,405,-175,117
-70,119,32,149,406,405,-178,108
-73,110,31,148,406,405,-179,97
-76,102,31,147,406,405,-183,89
-79,94,30,147,406,405,-185,81
-80,86,29,146,406,405,-184,73
-81,78,28,144,406,405,-185,65
-83,71,26,143,406,405,-186,56
-86,64,24,141,405,404,-190,48
-90,57,23,140,405,404,-191,41
-93,49,23,140,405,404,-194,32
-95,41,22,139,405,404,-195,25
-96,34,21,138,405,403,-197,15
-98,28,19,137,405,402,-198,9
-101,22,18,136,405,401,-201,3
