F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-159,13,13,192,426,861,-302,-18
-162,5,12,191,425,860,-305,-29
-164,-3,11,189,424,859,-305,-39
-166,-12,10,188,423,859,-306,-46
-167,-19,9,187,423,859,-308,-53
-169,-25,8,186,423,859,-310,-59
-172,-30,7,186,424,857,-312,-64
-175,-35,7,185,423,855,-316,-73
-177,-40,5,184,423,854,-314,-78
-177,-44,4,183,423,854,-316,-81
-178,-48,4,182,423,854,-316,-85
-177,-50,4,183,423,852,-316,-87
-177,-51,4,183,423,851,-314,-89
-177,-52,4,183,423,849,-314,-89
-177,-51,4,183,423,849,-314,-89
-178,-50,4,182,423,849,-316,-87
-177,-48,3,182,423,849,-316,-85
-177,-45,3,181,423,849,-314,-83
-176,-39,3,181,423,849,-314,-76
-175,-34,4,181,423,849,-313,-72
-174,-28,6,181,423,849,-312,-64
-171,-21,7,182,423,849,-310,-56
-169,-13,9,182,423,849,-305,-48
-165,-5,10,182,423,847,-301,-37
-162,4,13,184,422,846,-299,-28
-159,15,15,186,421,845,-299,-17
-156,26,17,187,420,846,-295,-3
-153,36,18,189,420,846,-295,7
-150,47,19,190,420,846,-291,18
-147,59,21,191,421,845,-289,29
-144,72,22,193,422,846,-286,45
-140,84,25,195,422,847,-283,57
-137,95,26,196,421,848,-283,68
-133,106,28,198,419,848,-278,81
-129,115,30,200,418,848,-274,91
-125,124,32,201,419,849,-273,100
-122,133,34,201,422,849,-268,111
-119,141,36,201,423,849,-264,119
-115,148,38,201,422,849,-262,129
-112,155,40,202,421,849,-258,136
-109,161,41,203,422,849,-256,141
-106,166,42,204,422,849,-253,150
-103,170,43,205,423,849,-250,153
-99,173,43,205,423,849,-246,157
-96,175,44,206,423,849,-244,158
-95,176,46,207,423,849,-245,159
-95,175,46,209,423,849,-245,159
-95,175,47,209,423,849,-245,158
-95,174,47,209,423,849,-244,158
-94,174,47,207,423,849,-241,159
-94,173,49,206,423,849,-241,159
-94,171,50,205,423,849,-239,157
-97,168,51,205,423,849,-241,157
-99,164,50,205,423,849,-245,151
-101,161,48,205,423,849,-247,147
-102,159,46,204,423,849,-249,145
-103,156,46,202,423,850,-247,142
-104,153,46,202,423,851,-247,139
-105,150,46,202,423,852,-249,136
-106,147,44,204,423,853,-252,130
-108,145,43,205,423,854,-253,128
-109,142,43,206,423,854,-258,125
-111,140,43,205,423,853,-257,123
-112,138,42,204,423,852,-258,122
-114,137,41,203,423,852,-260,118
-114,138,39,202,423,853,-260,119
-114,138,39,202,423,854,-260,119
-114,137,39,202,423,854,-260,118
-114,137,40,202,423,854,-261,118
-115,137,39,202,424,854,-262,118
-117,138,39,202,425,854,-263,118
-118,140,40,202,426,854,-264,120
-117,141,40,202,427,854,-263,122
-115,141,39,202,427,854,-262,122
-115,140,38,201,426,854,-261,120
-115,138,37,202,425,854,-262,119
-117,137,37,202,424,854,-263,118
-119,137,38,203,425,854,-264,117
-118,136,38,203,426,854,-264,117
-117,134,36,203,426,854,-266,112
-117,131,34,203,425,854,-266,109
-118,129,32,202,425,854,-266,104
-118,125,32,202,425,854,-267,101
-119,123,32,202,425,854,-267,98
-119,120,34,201,426,854,-264,98
-119,117,35,200,426,854,-264,95
-119,113,35,200,424,854,-264,91
-119,109,34,201,423,854,-264,87
-119,105,32,201,425,854,-264,81
-120,101,29,200,426,854,-268,76
-120,97,29,199,428,854,-266,73
-121,93,29,198,427,854,-267,69
-123,90,30,197,426,854,-266,65
-124,88,30,196,425,854,-267,64
-125,87,30,195,424,854,-268,63
-125,86,30,196,423,854,-267,62
-124,84,31,196,423,854,-267,59
-123,82,32,196,423,854,-266,61
-124,82,32,196,423,854,-267,59
-125,83,32,196,423,854,-267,61
-126,85,31,196,423,853,-268,63
-127,87,30,195,423,852,-269,63
-128,90,30,195,423,852,-271,65
-129,92,30,196,423,852,-272,68
-129,94,30,197,423,852,-274,70
-128,96,29,199,423,853,-273,72
-127,99,29,199,423,854,-273,74
-127,101,29,199,423,854,-273,76
-128,104,29,199,423,854,-273,80
-129,105,29,199,423,854,-274,81
-130,106,29,199,423,854,-275,83
-130,107,29,199,423,854,-275,83
-130,107,29,199,423,854,-275,83
-130,107,29,199,423,854,-275,83
-130,105,29,199,423,854,-275,81
-129,102,29,199,423,854,-274,78
-129,98,28,198,423,854,-274,74
-130,93,26,196,423,852,-275,67
-132,89,25,195,423,851,-277,62
-133,83,25,195,423,849,-278,56
-134,77,25,195,423,849,-279,50
-136,70,25,195,423,849,-278,43
-138,63,25,195,423,849,-280,36
-141,56,24,194,422,849,-283,29
-144,49,24,194,421,849,-285,23
-145,43,23,193,420,849,-288,15
-147,36,21,191,419,849,-289,7
-149,30,19,190,419,849,-291,1
-151,23,18,189,420,849,-290,-6
-153,16,18,189,420,850,-292,-12
-155,10,18,189,420,849,-294,-19
-157,3,18,189,419,848,-296,-25
-160,-1,17,188,418,846,-299,-31
-163,-7,16,187,418,845,-301,-36
-164,-11,15,186,418,844,-302,-43
-164,-14,14,185,418,845,-302,-47
-165,-17,14,184,418,845,-303,-48
-166,-18,12,184,418,845,-301,-50
-167,-18,11,182,418,843,-303,-51
-168,-18,11,182,418,841,-303,-51
-168,-17,11,182,418,840,-303,-50
-168,-15,11,182,418,839,-303,-47
-167,-11,11,182,418,839,-303,-43
-166,-8,12,183,418,840,-301,-40
-164,-4,14,185,418,840,-302,-36
-162,0,15,186,417,840,-301,-31
-162,6,15,186,416,840,-301,-25
-162,11,14,185,416,840,-301,-20
-161,18,14,185,416,840,-300,-13
-158,25,15,186,415,840,-297,-7
-155,32,16,187,415,840,-294,1
-151,39,17,188,415,840,-290,10
-148,46,18,189,414,840,-290,17
-146,54,19,189,414,840,-285,24
-144,62,20,189,413,840,-284,32
-142,71,23,188,413,840,-283,43
-140,79,25,189,412,840,-278,54
-136,87,27,189,413,840,-273,63
-133,94,28,191,413,840,-273,70
-130,103,28,192,413,840,-271,79
-127,112,30,193,413,840,-268,87
-124,121,31,194,413,840,-266,98
-121,129,32,195,413,840,-264,107
-118,136,33,197,413,840,-262,114
-117,141,35,198,413,840,-261,119
-116,145,36,197,412,840,-261,126
-115,150,38,196,412,840,-256,131
-112,155,39,195,413,840,-255,139
-109,160,40,195,414,840,-251,144
-107,165,41,197,415,840,-249,148
-106,169,42,198,414,840,-249,152
-106,171,43,199,413,840,-247,155
-105,173,44,199,412,840,-247,156
-104,174,44,199,412,840,-246,158
-103,176,44,199,413,841,-245,159
-102,177,43,198,414,842,-244,161
-101,176,43,198,414,843,-244,159
-100,174,43,199,414,844,-242,158
-100,173,44,199,415,845,-241,157
-100,173,44,199,416,845,-241,157
-100,173,45,200,418,845,-241,159
-99,172,45,200,419,845,-241,158
-98,170,45,200,418,845,-242,156
-97,169,44,199,418,845,-239,152
-97,169,44,200,418,845,-241,152
-97,169,45,200,418,845,-241,155
-97,169,47,200,418,845,-239,155
-97,168,49,199,418,845,-239,157
-96,167,49,197,418,845,-236,156
-96,166,49,197,418,845,-235,155
-95,166,48,197,418,844,-235,155
-96,166,48,197,418,844,-235,155
-97,167,48,197,418,845,-236,156
-97,168,49,197,418,846,-238,157
-97,169,50,197,418,847,-236,158
-96,171,50,198,418,847,-236,159
-96,173,49,199,418,847,-238,162
-95,175,47,201,418,847,-238,162
-96,177,46,201,418,848,-240,163
-96,179,47,200,418,849,-239,164
-97,180,48,199,419,850,-239,166
-97,181,49,199,418,849,-239,170
-97,182,47,200,418,849,-239,168
-98,181,46,201,418,849,-242,168
-99,181,46,202,419,849,-244,167
-99,179,46,202,420,849,-244,166
-100,178,46,202,420,849,-244,164
-101,176,47,202,420,849,-245,162
-103,173,46,202,419,849,-247,159
-106,168,45,201,418,849,-251,155
-110,162,44,199,418,849,-251,146
-112,155,43,198,419,849,-253,139
-114,147,42,198,420,850,-255,130
-116,139,41,198,420,849,-257,122
-119,129,38,199,419,849,-263,111
-124,119,36,198,419,848,-267,100
-129,108,34,198,418,848,-272,86
-133,94,33,196,418,848,-277,73
-137,80,32,195,418,847,-278,58
-141,65,30,193,418,846,-280,41
-144,50,28,191,418,845,-284,26
-148,36,25,188,418,845,-285,12
-154,21,23,186,418,844,-290,-6
-160,6,20,184,418,843,-296,-20
-165,-9,19,183,418,842,-301,-36
-170,-25,17,181,418,840,-303,-56
-175,-42,14,179,417,839,-308,-72
-180,-57,12,176,417,838,-310,-89
-184,-72,9,175,417,837,-314,-104
-187,-83,7,174,417,835,-317,-118
-191,-94,5,173,417,834,-321,-129
-194,-103,3,171,417,834,-323,-139
-197,-112,2,168,417,832,-323,-147
-200,-119,1,166,417,830,-324,-157
-202,-124,0,165,417,830,-327,-162
-202,-128,0,165,417,831,-327,-166
-201,-130,0,166,416,830,-325,-167
-201,-130,0,167,415,829,-328,-167
-203,-127,-3,167,414,827,-329,-167
-204,-122,-3,168,413,825,-333,-162
-204,-115,-2,167,412,825,-330,-156
-201,-107,-1,166,412,826,-328,-145
-198,-98,0,167,412,825,-325,-135
-195,-88,0,169,412,825,-322,-125
-191,-75,0,170,412,823,-322,-113
-188,-62,3,171,411,823,-318,-97
-184,-46,6,172,411,822,-312,-80
-180,-29,8,173,411,821,-311,-61
-175,-12,10,175,411,820,-306,-45
-170,3,11,176,411,820,-301,-28
-165,20,13,178,411,821,-299,-9
-159,37,15,179,411,821,-292,7
-153,54,18,182,411,821,-288,24
-148,71,21,185,411,821,-285,43
-143,87,24,187,411,821,-281,62
-139,102,26,190,411,821,-279,78
-133,116,28,191,411,820,-274,92
-128,130,29,193,411,820,-269,106
-122,143,32,196,411,821,-266,122
-117,155,35,197,411,822,-261,133
-113,164,37,198,411,824,-257,145
-109,173,39,197,412,826,-251,155
-104,182,42,197,412,826,-246,166
-100,190,44,199,412,826,-242,174
-94,198,45,201,412,825,-239,184
-90,204,46,202,412,825,-235,190
-86,210,47,203,412,826,-231,196
-83,215,49,203,412,827,-228,202
-81,220,50,204,412,829,-227,209
-78,225,53,205,412,830,-224,214
-76,229,54,205,412,831,-222,220
-74,233,56,205,412,831,-219,224
-72,236,57,205,412,830,-216,228
-71,239,57,204,412,830,-214,230
-70,241,57,204,412,830,-213,233
-69,243,57,204,412,830,-212,234
-68,245,58,205,413,832,-214,236
-67,248,59,207,414,834,-213,242
-66,251,61,208,415,835,-212,245
-65,253,61,208,416,835,-211,247
-65,253,61,208,417,835,-211,247
-65,253,61,208,418,835,-211,247
-66,254,61,208,418,836,-212,249
-67,256,61,208,417,838,-213,250
-67,257,61,208,418,840,-213,251
-67,257,61,208,418,840,-213,251
-66,256,61,208,418,840,-212,250
-66,255,60,207,418,839,-212,249
-67,253,60,207,417,839,-213,247
-68,252,59,207,418,840,-214,245
-69,249,60,207,418,841,-214,242
-69,247,59,206,418,843,-214,240
-70,245,58,205,418,845,-216,236
-71,244,57,205,418,845,-214,235
-72,242,57,204,418,845,-216,234
-73,240,57,204,419,844,-216,231
-73,236,57,205,420,844,-217,227
-74,231,57,204,420,845,-217,223
-76,226,56,204,420,846,-219,218
-79,222,55,203,421,846,-222,213
-81,218,54,202,422,845,-224,209
-82,215,54,202,423,845,-224,206
-83,211,54,202,423,845,-225,202
-84,207,53,201,422,848,-227,198
-86,203,52,200,421,850,-229,191
-87,198,51,199,422,849,-228,187
-89,194,50,198,422,848,-229,183
-90,189,50,198,423,847,-230,178
-90,184,50,198,423,848,-230,173
-91,178,50,198,423,849,-230,167
-92,171,49,197,423,849,-231,159
-94,165,47,196,423,849,-234,153
-97,158,46,195,423,849,-236,144
-100,151,45,193,423,849,-236,136
-104,143,43,193,423,849,-240,129
-106,135,42,193,423,849,-245,118
-108,126,41,193,423,849,-246,109
-110,117,41,191,423,849,-246,101
-112,108,40,189,423,849,-249,92
-115,100,38,187,423,849,-249,83
-118,91,35,187,423,849,-253,73
-121,83,33,187,423,849,-256,64
-124,75,32,186,423,849,-260,53
-126,66,31,184,423,848,-260,45
-130,58,30,183,423,846,-262,36
-133,51,30,181,423,844,-263,30
-136,46,29,180,422,844,-266,24
-138,40,28,179,423,844,-268,18
-140,34,26,178,423,844,-271,12
-143,28,24,177,423,844,-272,3
-145,22,24,176,421,845,-275,-1
-148,19,25,175,419,845,-275,-2
-149,16,24,175,418,845,-277,-7
-151,14,23,175,419,845,-278,-9
-151,13,21,174,420,844,-278,-10
-151,11,20,173,420,843,-278,-12
-152,11,20,172,420,841,-279,-13
-153,11,21,171,419,841,-279,-13
-152,13,21,172,420,842,-279,-10
-151,16,21,172,421,842,-278,-8
-151,19,21,172,421,842,-278,-4
-151,21,20,171,419,841,-278,-2
-151,25,21,172,418,840,-278,1
-149,29,22,173,417,840,-277,6
-148,36,24,174,417,841,-274,12
-145,43,25,175,418,842,-273,20
-143,50,25,175,418,841,-271,28
-141,56,25,175,418,840,-269,34
-139,62,25,176,418,839,-267,41
-137,69,27,177,417,839,-266,47
-136,76,28,178,418,839,-266,54
-134,82,30,179,418,840,-264,61
-131,87,31,180,418,841,-262,68
-128,93,32,181,418,842,-260,74
-125,98,32,182,418,841,-256,79
-123,104,33,183,418,840,-257,85
-122,111,34,184,418,839,-255,92
-120,116,35,184,418,839,-253,97
-119,120,36,185,418,840,-252,103
-117,123,36,186,418,840,-251,107
-115,127,38,187,418,840,-250,111
-113,130,39,188,418,840,-250,114
-112,133,38,189,418,840,-249,117
-112,134,38,190,418,839,-247,118
-112,135,38,189,418,839,-249,118
-112,135,39,188,418,840,-249,118
-112,134,39,187,418,841,-246,118
-111,134,39,188,418,843,-247,117
-111,133,38,189,418,843,-247,117
-112,133,37,189,418,843,-247,117
-112,133,38,189,418,842,-249,115
-113,131,39,188,418,840,-250,114
-114,128,39,188,418,839,-247,112
-115,125,39,188,418,840,-249,108
-116,121,39,188,418,842,-252,104
-117,117,39,188,418,843,-253,101
-117,113,38,187,418,843,-251,97
-117,110,36,186,418,842,-251,93
-117,107,35,184,418,840,-251,87
-119,103,35,184,417,839,-252,84
-120,99,36,185,418,839,-253,80
-122,94,35,184,418,840,-255,75
-122,90,34,184,418,840,-256,70
-123,86,33,183,418,840,-257,68
-124,83,32,182,418,840,-255,64
-125,80,32,181,418,840,-256,61
-126,77,31,180,418,840,-257,58
-127,73,29,179,418,840,-258,52
-128,70,28,178,418,840,-258,48
-130,68,28,178,418,840,-260,46
-131,65,28,178,418,840,-261,43
-133,63,28,178,418,840,-263,41
-134,60,28,178,418,839,-264,39
-135,58,27,177,417,838,-266,36
-136,55,25,176,417,838,-263,32
-136,52,25,175,417,837,-263,30
-136,50,24,174,417,836,-263,28
-137,47,25,175,417,837,-264,25
-137,45,25,175,417,837,-264,23
-138,43,25,175,417,836,-266,20
-139,41,24,175,417,835,-267,17
-139,40,25,175,417,834,-266,19
-139,40,25,173,417,834,-266,19
-138,39,27,172,417,835,-263,18
-138,39,27,172,417,835,-263,18
-137,40,27,172,417,835,-262,19
-135,42,27,173,417,835,-260,20
-133,43,27,172,417,835,-258,21
-132,46,27,171,417,835,-257,25
-132,50,27,172,417,835,-257,28
-133,54,26,175,417,835,-261,32
-131,57,27,177,417,835,-260,36
-130,61,29,177,417,835,-257,40
-128,65,30,176,417,835,-256,46
-126,70,30,176,417,835,-255,51
-124,76,29,177,417,835,-252,57
-123,83,30,178,417,835,-251,63
-122,89,32,180,417,835,-252,69
-122,94,32,180,417,835,-252,75
-121,101,32,181,417,835,-252,81
-120,107,32,182,417,835,-251,87
-117,114,32,182,417,835,-249,95
-114,119,34,183,417,834,-247,100
-112,124,35,184,417,834,-246,104
-110,128,37,186,417,835,-244,112
-109,133,38,187,417,836,-242,117
-107,137,39,188,417,837,-241,120
-105,142,39,188,417,836,-240,126
-104,147,39,188,417,835,-240,130
-102,151,39,189,417,836,-239,135
-100,155,40,189,417,837,-238,139
-98,157,42,189,417,838,-233,144
-96,160,43,189,417,839,-230,146
-95,162,44,189,418,839,-229,148
-95,164,44,190,418,840,-229,150
-95,165,44,190,418,840,-229,151
-96,166,45,189,418,840,-230,152
-95,168,46,188,418,840,-230,157
-94,170,46,187,418,840,-227,159
-93,172,46,187,418,839,-225,161
-93,172,46,188,418,839,-228,161
-93,171,46,188,418,840,-228,159
-93,171,46,187,418,842,-225,159
-93,171,46,187,418,843,-225,159
-93,171,46,188,418,843,-228,159
-93,171,46,188,418,843,-228,161
-93,173,46,187,418,843,-225,162
-94,173,46,187,418,844,-227,162
-94,173,47,187,418,845,-227,162
-94,171,47,186,418,845,-227,159
-95,169,47,186,418,845,-228,157
-95,166,47,187,418,845,-228,155
-96,162,46,187,418,845,-228,151
-96,160,46,188,418,845,-228,148
-98,157,46,188,418,845,-233,146
-99,155,45,187,418,844,-231,144
-101,152,43,186,418,844,-233,137
-102,148,42,184,418,845,-234,135
-102,145,42,184,418,846,-234,131
-103,142,42,184,418,848,-235,128
-104,139,42,185,418,848,-236,125
-105,135,42,185,419,847,-238,122
-107,132,42,184,419,846,-238,118
-108,130,42,182,420,847,-236,115
-108,128,41,181,420,848,-238,114
-108,126,41,181,420,848,-236,112
-106,126,41,183,419,848,-238,112
-106,124,41,184,419,849,-238,111
-107,123,39,183,420,849,-239,109
-109,121,39,181,420,850,-238,107
-110,121,39,180,421,849,-239,107
-110,123,42,179,422,849,-236,109
-108,124,43,179,423,849,-234,113
-107,125,43,178,423,849,-233,113
-106,125,42,178,422,849,-233,113
-107,126,41,177,421,849,-234,112
-107,128,41,177,420,849,-234,114
-107,131,42,177,421,849,-234,120
-106,135,43,179,422,849,-233,124
-106,138,45,180,423,849,-233,126
-106,141,45,181,423,849,-233,129
-106,144,46,181,423,849,-233,133
-105,146,46,181,423,849,-231,135
-104,148,45,181,423,849,-231,136
-104,151,45,181,422,849,-231,139
-104,153,45,181,422,849,-230,141
-103,154,45,181,422,851,-230,142
-103,155,45,181,422,853,-230,144
-104,155,45,181,422,854,-231,144
-104,154,45,181,422,855,-231,142
-105,153,45,181,422,855,-231,141
-105,152,45,181,422,854,-231,141
-105,150,45,181,422,853,-233,139
-106,147,46,181,422,852,-233,136
-108,145,46,181,422,853,-236,134
-109,141,45,181,422,854,-235,130
-110,138,45,180,422,854,-236,126
-111,136,43,178,423,853,-238,124
-112,132,42,177,424,852,-239,120
-113,126,41,178,423,851,-240,113
-115,121,39,180,422,850,-244,107
-118,115,39,181,419,850,-247,98
-121,110,39,181,418,849,-250,96
-123,104,39,180,419,849,-252,90
-124,98,39,179,422,849,-252,84
-124,93,37,178,424,849,-250,76
-126,88,35,177,423,849,-255,72
-128,84,33,177,422,849,-257,67
-131,78,32,176,420,849,-257,59
-133,72,32,175,420,849,-258,53
-135,65,31,174,420,849,-261,46
-138,58,30,173,420,849,-263,39
-140,53,29,173,419,849,-264,34
-141,49,28,171,418,849,-267,29
-142,44,26,170,418,849,-264,23
-143,39,25,169,418,850,-266,17
-145,33,24,168,419,849,-268,12
-148,28,25,168,418,848,-271,7
-151,23,24,168,418,846,-273,1
-154,16,22,168,418,845,-275,-7
-155,10,19,168,418,844,-279,-14
-156,5,18,169,418,845,-280,-21
-158,1,17,168,418,844,-281,-25
-159,-3,16,167,418,844,-283,-30
-161,-9,15,166,418,842,-285,-36
-163,-16,14,165,418,842,-284,-42
-164,-21,14,165,418,841,-285,-48
-166,-25,14,165,418,840,-288,-52
-168,-28,13,164,418,839,-289,-58
-170,-32,11,162,418,840,-291,-62
-172,-37,10,162,418,840,-292,-67
-172,-41,10,162,418,840,-292,-70
-172,-44,10,162,417,838,-292,-74
-172,-47,9,161,417,836,-292,-76
-172,-50,9,159,418,835,-290,-79
-172,-52,9,156,418,834,-288,-81
-171,-53,9,155,417,835,-286,-83
-170,-54,10,154,416,835,-285,-80
-169,-52,10,154,415,835,-285,-79
-168,-50,10,155,416,835,-284,-78
-168,-48,11,156,417,835,-284,-75
-168,-45,12,157,417,835,-284,-72
-166,-40,13,158,416,835,-283,-67
-165,-33,14,158,415,834,-281,-61
-163,-27,14,157,415,833,-279,-53
-161,-20,17,156,415,832,-274,-45
-158,-13,19,157,415,831,-272,-35
-153,-4,21,159,415,830,-267,-25
-149,7,23,160,415,830,-266,-13
-145,21,25,162,416,831,-262,1
-140,34,26,164,417,834,-258,15
-137,48,28,165,418,835,-257,29
-132,61,31,168,418,835,-252,45
-126,75,33,170,417,835,-250,58
-121,90,36,172,417,835,-245,76
-117,107,39,174,417,835,-240,92
-112,123,42,175,417,835,-235,112
-106,140,44,175,417,835,-230,129
-101,157,46,176,417,834,-225,148
-96,174,49,177,417,835,-220,166
-91,191,52,180,417,836,-216,184
-85,207,55,183,417,838,-213,201
-78,224,57,185,418,840,-207,220
-73,238,59,187,418,840,-202,234
-69,251,60,188,418,839,-201,247
-65,264,62,189,418,840,-197,263
-62,277,64,191,418,841,-194,277
-58,290,66,193,418,843,-192,290
-54,302,68,195,418,844,-189,303
-50,311,69,196,419,845,-185,313
-48,318,70,197,420,845,-183,321
-46,324,72,198,421,846,-181,325
-45,328,73,199,422,848,-183,330
-43,332,74,200,423,849,-181,336
-40,333,74,200,423,849,-178,338
-38,334,74,200,423,849,-177,338
-38,333,74,200,423,849,-175,338
-39,330,74,200,423,849,-177,335
-40,326,74,200,423,849,-178,330
-40,320,74,200,423,849,-178,324
-42,312,73,199,423,849,-179,314
-43,304,72,198,423,849,-178,306
-45,295,70,197,423,849,-180,297
-47,285,69,196,423,849,-181,286
-49,273,68,195,423,851,-184,274
-52,260,67,194,423,852,-186,260
-56,247,65,193,423,854,-190,246
-61,232,63,190,423,854,-192,231
-66,217,61,188,423,854,-197,216
-71,202,59,187,423,854,-201,198
-75,187,57,187,423,854,-206,181
-81,172,54,186,423,853,-211,166
-86,156,51,184,423,853,-216,147
-91,141,49,182,423,852,-218,133
-96,125,46,180,423,852,-223,114
-101,111,43,178,423,852,-228,100
-106,97,41,177,423,851,-233,84
-112,83,39,175,423,849,-235,69
-116,70,38,173,423,849,-239,56
-120,57,36,172,423,849,-244,43
-125,46,34,170,423,849,-245,30
-129,36,32,168,423,849,-250,20
-133,27,30,167,423,849,-253,10
-136,18,28,165,423,849,-256,0
-139,10,28,164,423,849,-256,-8
-141,4,27,163,423,849,-258,-14
-144,0,25,162,423,848,-261,-19
-145,-4,23,160,423,846,-262,-26
-146,-7,21,159,423,844,-261,-28
-146,-7,20,158,422,844,-260,-29
-146,-7,20,157,422,844,-260,-28
-146,-6,20,158,423,844,-261,-28
-146,-5,19,159,423,844,-263,-30
-146,-3,18,160,423,844,-263,-28
-146,0,18,160,423,844,-262,-24
-145,4,19,159,423,844,-262,-17
-145,9,20,158,423,844,-260,-12
-145,15,20,159,423,844,-262,-6
-144,21,20,161,423,844,-262,-2
-143,28,19,164,422,844,-263,3
-140,34,20,165,422,843,-263,9
-139,41,20,165,422,842,-258,17
-137,48,22,164,422,841,-257,26
-135,54,24,163,422,840,-256,32
-133,61,27,163,422,839,-251,41
-130,66,28,164,422,840,-249,47
-128,71,28,164,422,841,-246,52
-126,75,28,165,422,841,-246,57
-125,79,28,166,422,841,-245,61
-123,84,30,166,422,840,-245,68
-122,89,31,167,422,839,-244,73
-121,93,32,168,422,839,-242,76
-120,97,32,169,422,839,-241,80
-120,100,34,170,422,841,-241,84
-119,104,34,171,422,843,-242,87
-118,106,35,171,423,844,-241,90
-115,108,35,171,423,845,-239,92
-114,110,36,172,423,844,-238,93
-112,112,37,174,423,844,-236,98
-112,115,38,174,423,844,-235,101
-111,116,39,173,423,844,-235,102
-110,118,40,171,423,844,-231,107
-110,120,42,170,423,844,-229,108
-108,122,43,171,423,844,-230,111
-108,124,43,174,422,844,-231,112
-107,125,43,177,422,844,-231,113
-107,125,41,176,423,844,-230,111
-107,126,40,174,423,846,-231,112
-107,128,39,173,423,848,-231,114
-107,130,40,174,423,849,-231,115
-108,130,41,176,423,849,-233,117
-109,129,42,176,423,849,-233,118
-109,129,41,174,423,849,-233,118
-108,130,40,172,423,849,-229,118
-107,131,39,172,423,849,-229,117
-108,130,39,173,423,849,-231,115
-109,127,39,174,423,849,-234,113
-111,124,39,175,423,849,-235,111
-111,123,38,174,423,849,-235,109
-111,122,37,173,423,849,-235,108
-111,120,36,172,422,849,-235,107
-113,116,35,171,422,849,-236,100
-115,111,34,171,422,849,-239,95
-117,106,35,171,422,849,-241,90
-118,101,35,171,421,849,-242,85
-119,96,35,171,420,849,-242,80
-119,90,33,170,419,849,-240,74
-119,84,32,169,419,849,-240,68
-120,78,31,168,420,849,-241,62
-122,72,31,167,420,850,-242,56
-124,65,31,167,420,850,-245,48
-126,58,30,167,421,849,-246,42
-128,52,29,166,422,847,-249,32
-130,45,28,165,421,846,-247,26
-132,39,27,164,420,846,-250,20
-134,32,26,163,419,848,-252,13
-137,25,25,162,418,848,-253,7
-138,19,24,161,418,846,-255,0
-138,13,24,161,418,845,-256,-8
-139,7,22,160,418,844,-256,-13
-140,3,21,159,418,844,-257,-18
-144,0,21,158,418,845,-258,-21
-146,-3,21,157,418,845,-261,-24
-148,-6,22,156,418,845,-262,-28
-148,-10,21,155,418,845,-261,-31
-149,-13,19,154,418,845,-261,-34
-151,-14,18,153,418,845,-262,-36
-152,-16,19,151,418,845,-263,-37
-153,-17,20,151,418,845,-262,-39
-154,-18,20,151,418,845,-263,-40
-155,-19,20,151,418,843,-264,-41
-156,-19,20,151,418,841,-264,-41
-158,-19,20,151,418,840,-267,-41
-159,-19,20,151,418,839,-268,-41
-160,-21,20,151,418,840,-269,-43
-159,-24,20,151,418,840,-268,-46
-158,-25,20,151,418,840,-267,-46
-158,-25,20,151,418,840,-267,-46
-158,-24,20,151,418,840,-267,-46
-160,-25,20,151,418,840,-269,-47
-161,-26,20,151,417,840,-271,-48
-162,-28,20,151,416,838,-271,-50
-162,-30,20,151,415,837,-271,-52
-162,-31,19,150,415,835,-271,-53
-163,-33,18,148,415,834,-272,-54
-164,-35,17,148,416,835,-273,-57
-165,-37,16,147,416,836,-274,-59
-166,-39,16,148,415,835,-274,-61
-166,-41,17,148,414,834,-274,-63
-165,-44,17,148,412,832,-274,-65
-165,-46,16,148,412,831,-274,-68
-166,-49,17,148,412,830,-274,-70
-166,-51,17,148,412,830,-274,-73
-166,-53,16,148,412,830,-274,-74
-166,-54,16,147,412,831,-272,-76
-166,-57,15,146,412,831,-273,-81
-167,-59,14,145,412,831,-273,-84
-168,-61,14,145,412,829,-274,-86
-169,-63,14,145,413,827,-275,-87
-170,-64,14,145,414,825,-275,-89
-171,-65,14,145,413,825,-277,-89
-170,-65,13,144,412,825,-277,-89
-169,-64,13,144,411,826,-274,-87
-167,-62,13,144,411,826,-273,-86
-167,-61,13,144,412,826,-273,-85
-167,-59,13,144,412,825,-273,-84
-168,-57,14,145,412,826,-274,-81
-168,-55,15,147,412,826,-274,-78
-167,-54,17,148,412,826,-275,-75
-166,-51,17,148,412,826,-274,-73
-166,-48,16,148,412,826,-274,-70
-164,-45,16,148,411,824,-273,-67
-163,-40,16,148,411,822,-272,-62
-162,-36,18,149,411,821,-271,-57
-160,-30,20,149,411,820,-269,-52
-159,-25,22,148,411,820,-266,-43
-157,-20,23,147,411,821,-263,-40
-156,-16,24,147,411,821,-261,-35
-154,-11,24,148,411,821,-261,-28
-152,-5,26,150,411,821,-260,-21
-150,1,27,151,411,821,-257,-14
-147,9,27,151,411,821,-253,-7
-144,16,27,151,411,821,-251,0
-141,23,28,151,411,821,-249,6
-139,29,29,153,411,821,-249,13
-136,37,30,154,411,821,-246,20
-134,45,31,154,411,821,-245,31
-131,54,32,154,411,821,-241,41
-127,63,35,153,411,820,-236,52
-123,72,37,154,411,820,-231,61
-120,80,39,154,411,821,-229,72
-117,90,40,156,411,822,-225,81
-114,100,41,157,411,823,-223,91
-110,110,42,158,411,822,-222,101
-106,120,43,159,411,821,-218,111
