F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-86,-45,-14,80,256,-279,-146,-69
-86,-45,-14,79,256,-279,-146,-70
-86,-45,-14,79,256,-279,-146,-70
-86,-45,-14,79,258,-279,-146,-69
-86,-45,-14,80,260,-279,-146,-69
-86,-46,-14,80,260,-279,-146,-70
-85,-46,-14,79,258,-279,-145,-72
-85,-47,-14,79,256,-279,-145,-72
-85,-46,-14,79,256,-279,-145,-72
-86,-46,-14,80,256,-279,-146,-70
-86,-45,-15,81,256,-279,-148,-69
-86,-45,-15,81,256,-279,-148,-69
-86,-46,-15,81,256,-279,-148,-70
-86,-46,-15,81,256,-279,-148,-70
-86,-45,-17,82,256,-279,-148,-73
-86,-45,-17,83,256,-279,-148,-72
-86,-45,-17,83,256,-279,-148,-73
-86,-46,-16,82,256,-279,-148,-73
-87,-46,-17,82,256,-279,-150,-73
-88,-46,-17,83,256,-279,-150,-73
-87,-46,-18,84,256,-279,-152,-73
-86,-45,-18,83,256,-279,-148,-73
-86,-45,-18,81,256,-279,-147,-73
-85,-45,-18,81,256,-279,-147,-72
-84,-44,-17,81,256,-279,-146,-72
-84,-43,-16,82,256,-279,-146,-70
-84,-40,-15,81,256,-279,-147,-65
-84,-39,-14,81,256,-279,-144,-63
-84,-38,-15,81,256,-279,-146,-63
-84,-39,-16,82,256,-279,-146,-65
-84,-39,-17,82,257,-279,-146,-65
-84,-39,-18,81,258,-279,-146,-65
-84,-38,-17,79,258,-279,-145,-62
-85,-37,-15,79,258,-279,-145,-62
-86,-36,-14,79,256,-279,-146,-61
-86,-36,-14,80,256,-281,-146,-61
-86,-34,-15,79,256,-282,-146,-59
-85,-34,-16,78,257,-282,-145,-58
-85,-33,-17,77,258,-281,-145,-58
-83,-33,-16,77,258,-279,-144,-58
-82,-32,-16,78,257,-279,-142,-57
-82,-32,-16,78,256,-279,-142,-57
-83,-33,-15,78,256,-279,-144,-57
-85,-34,-15,79,256,-279,-145,-58
-85,-34,-14,79,256,-279,-145,-58
-83,-33,-14,80,256,-281,-144,-58
-82,-32,-14,80,256,-282,-142,-57
-81,-32,-14,79,256,-282,-141,-57
-82,-32,-14,79,256,-281,-141,-57
-82,-32,-14,79,256,-279,-142,-57
-82,-32,-14,80,256,-279,-142,-57
-82,-32,-14,79,256,-279,-141,-57
-82,-32,-14,79,256,-279,-141,-57
-82,-32,-14,79,256,-279,-141,-57
-82,-32,-14,79,256,-281,-141,-57
-82,-32,-14,79,256,-282,-141,-57
-82,-32,-14,79,256,-284,-141,-57
-82,-32,-14,79,256,-285,-141,-57
-82,-32,-14,79,256,-284,-141,-57
-82,-32,-14,80,256,-284,-141,-57
-82,-32,-14,80,256,-284,-141,-57
-82,-32,-14,79,256,-284,-141,-57
-82,-32,-14,79,256,-284,-142,-57
-82,-32,-14,79,256,-284,-142,-57
-82,-32,-14,80,256,-284,-142,-57
-82,-32,-13,80,256,-284,-142,-57
-82,-32,-12,81,256,-284,-141,-57
-82,-32,-13,80,256,-284,-142,-56
-83,-31,-14,80,256,-284,-142,-56
-83,-31,-14,79,256,-284,-144,-56
-84,-32,-14,79,256,-284,-144,-56
-84,-32,-14,79,256,-284,-144,-57
-83,-33,-14,80,256,-284,-144,-57
-83,-33,-14,80,256,-284,-144,-58
-85,-34,-14,79,256,-284,-145,-58
-86,-34,-14,79,256,-284,-146,-59
-87,-35,-14,79,256,-284,-147,-59
-86,-35,-14,79,256,-284,-146,-59
-86,-34,-14,80,256,-284,-146,-59
-86,-34,-14,80,256,-284,-146,-59
-86,-34,-14,80,256,-284,-146,-59
-86,-34,-14,79,256,-284,-146,-59
-86,-34,-14,79,256,-284,-146,-59
-86,-34,-14,80,256,-284,-146,-59
-86,-34,-15,81,256,-284,-148,-59
-86,-34,-16,82,256,-284,-148,-62
-86,-34,-17,82,256,-284,-148,-62
-86,-34,-15,81,256,-284,-148,-59
-86,-35,-14,80,256,-284,-146,-59
-86,-34,-14,79,256,-284,-146,-59
-86,-34,-14,79,256,-284,-146,-59
-86,-35,-14,80,256,-284,-146,-59
-86,-36,-15,80,256,-284,-146,-61
-86,-36,-15,81,256,-284,-148,-61
-87,-36,-16,82,256,-284,-150,-63
-88,-35,-17,83,256,-284,-150,-62
-87,-35,-17,83,256,-284,-150,-62
-86,-35,-18,83,256,-284,-151,-62
-87,-36,-18,83,256,-284,-152,-63
-88,-38,-17,83,256,-284,-151,-64
-89,-39,-17,83,256,-284,-151,-67
-89,-40,-17,83,256,-284,-152,-68
-88,-41,-18,83,256,-284,-153,-68
-88,-41,-17,83,256,-284,-151,-68
-88,-41,-17,83,256,-284,-151,-68
-88,-41,-17,83,256,-284,-151,-68
-88,-41,-17,83,256,-285,-151,-68
-88,-41,-17,83,256,-285,-151,-68
-88,-41,-17,83,256,-286,-151,-68
-89,-41,-17,83,256,-286,-151,-68
-88,-41,-17,83,256,-286,-151,-68
-87,-40,-17,83,256,-286,-150,-68
-85,-39,-18,83,256,-285,-147,-67
-83,-39,-19,82,256,-284,-146,-65
-84,-39,-20,81,256,-284,-146,-65
-85,-39,-20,81,256,-285,-147,-65
-86,-40,-20,81,256,-287,-148,-67
-86,-42,-18,82,256,-289,-148,-69
-86,-43,-17,83,255,-289,-148,-70
-85,-43,-17,83,256,-289,-147,-70
-85,-43,-18,82,256,-289,-147,-70
-83,-42,-20,81,257,-289,-146,-69
-82,-43,-20,81,258,-289,-145,-69
-83,-44,-19,82,257,-289,-145,-70
-85,-45,-18,82,256,-289,-147,-72
-86,-45,-18,82,256,-289,-148,-73
-86,-45,-18,82,255,-289,-148,-73
-85,-44,-18,82,256,-289,-147,-72
-84,-44,-18,82,256,-289,-146,-72
-84,-45,-18,82,256,-289,-146,-72
-86,-45,-19,82,256,-289,-148,-72
-87,-44,-18,82,256,-289,-148,-72
-87,-44,-18,82,256,-289,-150,-70
-86,-44,-18,83,256,-289,-148,-72
-86,-45,-17,83,256,-289,-148,-72
-86,-46,-17,83,256,-289,-148,-73
-86,-45,-17,83,255,-290,-147,-73
-85,-45,-17,83,255,-291,-147,-72
-85,-44,-17,83,255,-290,-147,-72
-85,-44,-17,83,256,-289,-147,-72
-84,-44,-18,83,256,-289,-148,-72
-83,-44,-18,83,255,-290,-147,-70
-82,-43,-17,83,255,-291,-145,-70
-83,-44,-17,83,255,-292,-145,-70
-83,-44,-17,83,255,-293,-145,-70
-83,-44,-18,83,255,-293,-147,-70
-83,-44,-18,84,255,-292,-147,-70
-83,-44,-18,84,255,-292,-147,-70
-83,-44,-19,85,255,-292,-147,-72
-83,-44,-19,85,255,-293,-147,-70
-82,-43,-18,84,255,-294,-147,-70
-81,-43,-18,84,255,-294,-146,-70
-81,-43,-18,83,255,-294,-146,-70
-81,-43,-17,83,255,-294,-144,-70
-81,-43,-17,83,255,-294,-144,-70
-82,-43,-17,83,255,-294,-144,-70
-83,-44,-18,83,255,-294,-147,-72
-84,-44,-18,83,256,-294,-148,-72
-85,-45,-17,83,255,-294,-147,-72
-84,-45,-17,83,255,-294,-146,-72
-85,-45,-17,83,255,-294,-147,-72
-86,-45,-17,83,256,-294,-147,-73
-86,-46,-17,83,257,-294,-148,-73
-86,-46,-17,83,257,-294,-148,-73
-86,-46,-17,83,257,-294,-148,-73
-86,-45,-17,83,256,-294,-148,-73
-86,-45,-17,83,255,-294,-148,-73
-86,-46,-17,83,255,-294,-148,-73
-87,-46,-17,83,255,-294,-148,-73
-88,-46,-17,83,256,-294,-150,-74
-89,-47,-17,83,255,-294,-151,-74
-89,-47,-17,83,255,-294,-151,-74
-89,-47,-17,83,255,-294,-151,-74
-88,-47,-17,83,255,-294,-151,-74
-88,-46,-17,83,255,-294,-150,-74
-88,-46,-17,83,255,-294,-150,-74
-87,-46,-17,83,255,-294,-150,-73
-87,-46,-17,83,255,-294,-150,-73
-88,-46,-17,83,255,-294,-150,-73
-89,-46,-17,83,255,-294,-151,-74
-89,-47,-17,83,255,-294,-151,-74
-89,-47,-17,83,255,-294,-151,-74
-89,-47,-17,83,255,-294,-151,-74
-90,-47,-17,83,255,-294,-152,-74
-91,-46,-17,83,255,-294,-153,-73
-91,-46,-17,83,255,-294,-153,-73
-91,-46,-17,83,255,-294,-153,-74
-90,-47,-17,83,255,-294,-152,-74
-90,-47,-17,83,255,-294,-152,-74
-89,-47,-17,83,255,-294,-151,-74
-88,-47,-17,83,255,-294,-151,-74
-89,-47,-17,83,255,-294,-151,-74
-90,-47,-17,83,255,-294,-152,-74
-90,-48,-17,83,255,-294,-152,-75
-90,-48,-17,83,255,-294,-152,-75
-90,-48,-17,83,255,-294,-152,-75
-89,-47,-17,83,255,-294,-151,-74
-88,-47,-17,83,255,-294,-151,-74
-88,-46,-17,83,255,-294,-150,-74
-87,-46,-17,83,255,-294,-150,-73
-86,-45,-17,83,255,-294,-148,-73
-86,-45,-18,83,255,-294,-151,-73
-86,-45,-18,83,255,-294,-151,-73
-86,-45,-18,83,255,-293,-151,-73
-86,-45,-17,83,255,-292,-148,-72
-87,-44,-17,83,255,-292,-150,-70
-87,-43,-18,83,255,-292,-152,-70
-86,-44,-18,84,255,-294,-151,-72
-86,-45,-19,85,255,-294,-151,-72
-86,-45,-20,86,255,-292,-153,-75
-86,-44,-20,86,256,-290,-153,-74
-87,-42,-19,85,256,-289,-152,-72
-88,-41,-18,84,255,-289,-153,-68
-89,-41,-18,84,254,-289,-153,-68
-88,-41,-19,85,254,-289,-153,-70
-87,-40,-21,86,254,-289,-155,-70
-85,-39,-21,87,255,-289,-152,-69
-84,-39,-21,87,256,-289,-151,-68
-84,-38,-21,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,87,256,-289,-151,-68
-84,-39,-21,87,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-20,86,256,-289,-151,-68
-84,-39,-19,85,256,-289,-148,-68
-84,-39,-20,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,87,256,-289,-151,-68
-84,-39,-21,87,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,87,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,86,256,-289,-151,-68
-84,-39,-21,87,256,-289,-151,-68
-84,-39,-21,87,254,-289,-151,-68
-84,-39,-21,87,252,-289,-151,-68
-84,-39,-21,86,252,-289,-151,-68
-84,-39,-21,86,254,-289,-151,-68
-84,-39,-20,87,255,-289,-151,-68
-84,-39,-20,88,255,-289,-151,-68
-84,-39,-20,88,254,-289,-151,-68
-84,-39,-20,88,254,-289,-151,-68
-84,-39,-18,87,255,-289,-151,-65
-84,-38,-16,86,256,-289,-148,-65
-84,-39,-15,86,256,-289,-148,-65
-85,-40,-16,87,254,-289,-150,-67
-86,-40,-17,88,252,-289,-153,-67
-88,-39,-18,88,250,-289,-156,-65
-88,-37,-18,88,251,-289,-156,-64
-89,-37,-18,88,252,-289,-156,-64
-89,-39,-18,89,254,-289,-156,-65
-88,-41,-19,89,254,-289,-156,-70
-88,-41,-18,90,254,-289,-158,-72
-88,-41,-17,90,254,-289,-155,-68
-88,-41,-16,89,255,-289,-156,-68
-90,-42,-16,89,256,-289,-157,-69
-91,-43,-17,89,255,-289,-158,-70
-93,-43,-17,90,254,-289,-161,-70
-93,-43,-16,89,254,-289,-161,-70
-92,-43,-15,88,255,-289,-159,-70
-90,-44,-15,86,255,-289,-156,-70
-89,-46,-16,85,255,-289,-153,-73
-89,-47,-17,86,252,-289,-153,-74
-90,-48,-18,86,250,-289,-157,-75
-90,-48,-18,87,251,-289,-157,-75
-90,-47,-18,89,252,-289,-157,-76
-90,-47,-18,90,254,-289,-159,-78
-89,-49,-18,89,254,-289,-156,-79
-89,-50,-18,87,254,-289,-156,-78
-88,-52,-18,86,255,-289,-155,-79
-88,-52,-20,86,255,-289,-155,-81
-88,-52,-21,86,254,-289,-155,-81
-87,-53,-21,87,252,-289,-155,-83
-86,-55,-21,87,251,-289,-153,-84
-86,-56,-21,87,250,-289,-152,-85
-85,-57,-21,87,251,-289,-152,-86
-86,-56,-21,86,251,-289,-152,-86
-86,-56,-21,87,251,-289,-152,-85
-86,-56,-21,86,250,-289,-152,-85
-86,-56,-21,86,251,-289,-152,-85
-86,-56,-21,86,252,-289,-152,-86
-86,-56,-21,86,254,-289,-152,-85
-86,-56,-21,86,255,-289,-152,-85
-86,-56,-21,86,254,-289,-152,-85
-86,-56,-21,87,253,-289,-152,-85
-86,-56,-21,86,252,-289,-152,-86
-86,-56,-21,86,251,-289,-152,-85
-86,-56,-21,87,250,-289,-152,-85
-86,-56,-21,87,250,-289,-152,-85
-86,-56,-21,87,251,-289,-152,-86
-85,-57,-20,86,252,-289,-152,-86
-86,-56,-20,86,252,-289,-152,-85
-86,-55,-19,86,252,-289,-151,-84
-87,-53,-20,86,252,-289,-155,-83
-88,-52,-20,85,253,-289,-152,-81
-88,-52,-19,85,254,-289,-152,-79
-88,-52,-17,86,254,-289,-152,-79
-89,-51,-16,86,254,-287,-153,-78
-90,-50,-15,86,253,-285,-155,-76
-90,-48,-15,86,252,-285,-155,-75
-90,-45,-16,87,252,-285,-155,-72
-89,-43,-15,87,252,-287,-155,-70
-89,-41,-14,88,253,-288,-153,-68
-88,-41,-14,87,254,-287,-153,-65
-87,-40,-14,86,254,-285,-152,-65
-85,-39,-14,86,254,-284,-150,-64
-85,-38,-14,86,253,-283,-150,-62
-85,-36,-14,87,252,-285,-150,-61
-86,-35,-14,86,251,-288,-151,-59
-85,-33,-14,86,251,-289,-150,-58
-84,-31,-14,86,251,-288,-148,-56
-83,-29,-14,86,251,-285,-148,-53
-84,-28,-14,86,251,-284,-150,-52
-84,-28,-14,86,251,-283,-150,-52
-84,-28,-14,86,251,-283,-150,-52
-83,-27,-14,87,251,-284,-148,-52
-82,-25,-15,87,250,-285,-147,-52
-82,-22,-14,88,251,-286,-147,-50
-82,-21,-14,88,251,-285,-147,-48
-82,-21,-15,88,252,-284,-150,-47
-81,-20,-16,89,253,-284,-148,-47
-79,-20,-17,90,252,-283,-147,-47
-78,-19,-16,90,251,-284,-145,-46
-77,-19,-14,89,251,-284,-145,-46
-78,-18,-12,88,251,-284,-144,-43
-79,-18,-11,88,252,-284,-144,-42
-79,-18,-12,88,253,-284,-144,-42
-77,-17,-13,87,252,-284,-142,-41
-75,-15,-13,88,252,-284,-141,-40
-75,-14,-11,89,251,-284,-141,-39
-77,-13,-10,90,251,-284,-145,-37
-78,-13,-10,90,251,-284,-145,-37
-76,-14,-10,90,251,-284,-144,-39
-75,-14,-10,90,251,-284,-142,-39
-75,-14,-10,90,251,-284,-142,-39
-77,-13,-10,90,251,-284,-145,-37
-79,-14,-10,90,251,-284,-147,-39
-80,-14,-10,90,252,-284,-148,-39
-80,-15,-11,90,252,-284,-148,-40
-80,-15,-12,91,253,-284,-147,-40
-80,-14,-12,92,252,-284,-147,-39
-80,-14,-13,93,252,-284,-150,-41
-81,-15,-14,93,251,-284,-151,-42
-83,-17,-14,93,250,-284,-153,-45
-83,-18,-14,93,251,-284,-153,-46
-83,-20,-14,93,253,-284,-153,-47
-83,-20,-14,93,254,-284,-153,-47
-82,-21,-14,93,255,-284,-152,-47
-82,-21,-14,93,255,-284,-152,-48
-82,-21,-14,93,254,-284,-152,-48
-82,-22,-14,93,254,-284,-152,-50
-81,-23,-14,93,254,-284,-151,-50
-81,-24,-14,93,255,-284,-151,-51
-80,-24,-14,93,256,-284,-150,-51
-80,-25,-14,93,256,-284,-150,-52
-81,-26,-14,93,256,-284,-151,-53
-83,-27,-13,93,256,-284,-152,-54
-84,-28,-14,93,256,-284,-153,-54
-85,-28,-14,94,256,-284,-155,-54
-84,-28,-16,96,255,-284,-157,-57
-83,-29,-17,97,252,-284,-156,-58
-83,-31,-17,97,251,-284,-157,-61
-82,-32,-17,97,251,-284,-157,-62
-82,-32,-17,97,252,-284,-157,-62
-82,-32,-17,97,253,-284,-157,-62
-82,-32,-17,97,252,-284,-155,-62
-81,-33,-16,96,251,-284,-153,-61
-81,-34,-14,95,251,-284,-153,-61
-81,-35,-14,93,252,-284,-151,-62
-81,-36,-14,92,254,-284,-151,-63
-83,-38,-15,92,256,-284,-152,-65
-84,-39,-16,92,257,-284,-153,-65
-84,-39,-16,91,256,-284,-155,-67
-84,-39,-17,90,256,-284,-153,-65
-84,-39,-17,90,254,-284,-151,-65
-84,-39,-17,90,253,-284,-151,-65
-83,-39,-17,90,253,-284,-153,-65
-84,-39,-17,90,254,-284,-153,-65
-85,-39,-17,90,254,-284,-155,-67
-87,-40,-17,90,253,-284,-155,-68
-88,-41,-17,90,251,-284,-156,-68
-89,-41,-17,90,251,-284,-156,-68
-88,-41,-17,90,252,-284,-156,-68
-88,-41,-17,90,253,-284,-156,-68
-88,-41,-17,90,254,-284,-156,-68
-88,-41,-17,90,253,-284,-156,-68
-88,-41,-17,90,252,-284,-156,-68
-88,-41,-17,90,252,-284,-156,-68
-88,-41,-17,90,253,-283,-158,-69
-87,-42,-17,90,254,-284,-157,-69
-88,-42,-17,90,255,-285,-155,-69
-89,-43,-17,90,256,-285,-156,-70
-90,-44,-17,90,256,-286,-157,-72
-91,-46,-17,90,256,-285,-161,-73
-92,-46,-16,91,255,-285,-161,-73
-92,-46,-15,91,254,-284,-162,-73
-92,-45,-16,91,252,-283,-162,-72
-91,-44,-17,90,252,-284,-161,-72
-91,-43,-17,90,253,-285,-158,-70
-90,-43,-17,90,254,-286,-158,-70
-91,-43,-17,90,254,-286,-158,-70
-92,-43,-17,90,254,-286,-162,-70
-93,-43,-17,90,254,-285,-163,-70
-93,-44,-17,90,255,-285,-163,-72
-93,-43,-17,90,256,-285,-159,-70
-92,-43,-17,90,256,-286,-159,-70
-92,-43,-17,90,254,-287,-159,-70
-91,-43,-18,90,252,-287,-161,-70
-90,-42,-18,91,251,-286,-159,-72
-89,-41,-18,91,251,-285,-159,-72
-89,-41,-18,91,252,-287,-158,-70
-88,-41,-18,91,252,-288,-158,-70
-87,-43,-18,91,252,-289,-157,-73
-87,-43,-18,91,252,-289,-156,-73
-87,-44,-18,90,253,-289,-156,-72
-86,-44,-17,90,253,-289,-153,-72
-86,-44,-17,90,253,-289,-153,-72
-87,-43,-17,90,253,-289,-155,-70
-87,-43,-17,90,253,-289,-157,-70
-88,-41,-17,90,253,-289,-158,-68
-88,-40,-17,90,252,-289,-158,-68
-88,-41,-17,90,252,-289,-158,-68
-89,-41,-17,90,253,-289,-156,-68
-88,-41,-17,90,254,-289,-156,-68
-87,-40,-17,90,253,-289,-155,-68
-85,-39,-17,90,252,-289,-155,-67
-84,-39,-16,91,252,-289,-153,-65
-85,-39,-15,91,254,-289,-155,-67
-87,-40,-16,91,256,-289,-157,-68
-88,-41,-17,90,255,-289,-158,-69
-89,-41,-17,90,252,-289,-156,-68
-88,-41,-17,90,250,-289,-156,-68
-88,-41,-17,90,251,-289,-156,-68
-88,-41,-17,90,252,-289,-158,-68
-88,-41,-17,90,254,-290,-158,-68
-88,-41,-17,90,254,-290,-156,-68
-88,-41,-17,90,252,-290,-156,-68
-88,-41,-17,90,252,-291,-156,-68
-88,-41,-17,90,253,-292,-156,-68
-88,-41,-17,90,255,-294,-156,-68
-88,-41,-17,90,256,-292,-155,-68
-88,-41,-17,90,256,-290,-156,-68
-89,-42,-17,90,256,-289,-157,-69
-91,-43,-17,90,255,-290,-158,-70
-93,-43,-17,90,255,-292,-159,-70
-93,-44,-17,90,255,-294,-161,-72
-92,-44,-17,90,256,-295,-159,-72
-91,-45,-17,90,256,-294,-158,-73
-91,-46,-17,90,255,-293,-158,-73
-91,-46,-17,90,254,-292,-161,-74
-92,-48,-17,90,252,-292,-158,-75
-93,-49,-17,90,252,-292,-161,-76
-94,-50,-17,90,252,-293,-164,-78
-94,-51,-17,90,253,-294,-164,-79
-93,-53,-17,90,255,-294,-163,-80
-92,-54,-17,90,256,-293,-159,-81
-92,-54,-18,89,256,-292,-159,-81
-92,-54,-19,89,254,-292,-159,-84
-92,-54,-19,90,252,-292,-162,-84
-92,-54,-19,91,251,-293,-162,-84
-91,-56,-18,91,252,-294,-161,-85
-91,-57,-17,91,252,-294,-161,-84
-90,-57,-17,90,252,-294,-157,-85
-91,-57,-18,89,251,-294,-158,-84
-90,-57,-19,88,250,-293,-157,-87
-90,-58,-20,89,250,-292,-157,-87
-90,-59,-19,90,251,-292,-159,-89
-90,-59,-20,90,252,-292,-159,-89
-90,-59,-20,89,252,-293,-157,-89
-90,-58,-21,87,252,-294,-157,-87
-90,-58,-21,87,251,-294,-157,-89
-91,-59,-21,88,252,-293,-158,-89
-93,-60,-21,90,252,-293,-162,-90
-94,-61,-21,89,252,-293,-163,-90
-95,-61,-21,87,251,-293,-162,-91
-94,-61,-21,86,250,-293,-161,-91
-94,-61,-21,87,250,-293,-161,-90
-94,-61,-21,89,250,-293,-163,-90
-94,-61,-21,90,251,-293,-163,-91
-94,-61,-21,90,250,-293,-163,-91
-94,-61,-22,89,250,-293,-163,-90
-94,-61,-22,90,250,-293,-163,-90
-94,-61,-21,91,250,-293,-163,-91
-96,-61,-21,91,251,-293,-166,-91
-97,-62,-21,90,250,-293,-166,-92
-97,-62,-21,90,250,-293,-167,-92
-97,-62,-22,88,250,-293,-167,-92
-97,-62,-23,89,251,-294,-167,-95
-98,-63,-24,90,252,-293,-168,-95
-99,-63,-24,91,252,-293,-170,-96
-99,-63,-23,92,253,-293,-170,-95
-97,-62,-21,92,253,-294,-169,-92
-96,-61,-20,92,253,-295,-164,-91
-94,-61,-20,92,252,-296,-163,-90
-94,-61,-21,92,251,-296,-163,-90
-94,-61,-21,92,250,-296,-166,-90
-94,-61,-21,93,250,-296,-166,-93
-94,-61,-21,94,251,-297,-166,-93
-94,-61,-21,94,252,-298,-166,-90
-94,-61,-20,94,252,-299,-166,-90
-94,-61,-19,92,251,-299,-163,-90
-94,-61,-18,91,250,-298,-163,-91
-94,-61,-17,90,250,-298,-163,-89
-94,-61,-18,91,250,-298,-163,-90
-94,-59,-19,92,250,-298,-163,-89
-93,-56,-21,94,250,-298,-164,-86
-92,-54,-21,94,250,-298,-164,-84
-92,-54,-20,94,250,-298,-164,-84
-92,-54,-20,94,250,-298,-164,-84
-92,-54,-21,93,250,-298,-164,-84
-92,-54,-21,93,250,-298,-164,-84
-92,-54,-22,92,250,-298,-164,-86
-92,-54,-21,93,250,-298,-164,-84
-93,-54,-21,93,250,-298,-164,-84
-92,-54,-20,94,250,-298,-164,-84
-92,-53,-20,94,250,-298,-163,-83
-90,-51,-20,93,250,-298,-162,-80
-90,-50,-20,93,250,-298,-162,-79
-89,-48,-20,93,250,-298,-161,-78
-90,-48,-20,94,250,-298,-162,-78
-90,-48,-20,93,250,-298,-162,-78
-90,-47,-20,93,250,-298,-162,-78
-91,-46,-20,93,250,-298,-163,-76
-92,-45,-20,93,250,-298,-163,-74
-92,-43,-20,93,250,-298,-164,-73
-93,-43,-20,94,250,-298,-164,-73
-93,-43,-20,94,250,-298,-164,-73
-92,-43,-20,93,250,-298,-164,-73
-91,-43,-20,93,250,-298,-163,-73
-90,-42,-20,93,250,-298,-162,-72
-90,-40,-20,94,250,-298,-162,-70
-91,-38,-19,94,250,-298,-163,-68
-92,-37,-19,95,250,-298,-164,-67
-93,-38,-20,94,250,-298,-166,-68
-93,-39,-20,94,250,-298,-166,-69
-91,-39,-20,94,250,-298,-163,-69
-90,-39,-19,95,250,-298,-162,-69
-89,-39,-19,94,250,-298,-161,-68
-89,-39,-20,94,250,-298,-162,-69
-89,-40,-20,93,250,-298,-161,-69
-88,-41,-20,93,250,-298,-161,-70
-88,-41,-20,93,250,-298,-161,-70
-88,-41,-20,94,250,-298,-161,-70
-88,-41,-20,94,250,-298,-161,-70
-88,-41,-20,93,250,-298,-161,-70
-88,-41,-20,93,250,-298,-161,-70
-88,-41,-20,93,250,-298,-161,-72
-88,-41,-20,93,250,-298,-161,-70
-88,-41,-20,93,250,-298,-161,-70
-88,-41,-20,93,250,-298,-161,-70
-88,-41,-20,93,250,-298,-161,-72
-89,-42,-20,93,250,-298,-161,-72
-90,-42,-20,93,250,-298,-162,-72
-91,-42,-20,93,250,-298,-163,-72
-92,-42,-20,93,250,-298,-163,-72
-92,-43,-20,93,250,-298,-163,-73
-92,-45,-20,93,250,-298,-164,-74
-92,-47,-20,93,250,-298,-164,-76
-93,-49,-20,93,250,-298,-164,-79
-94,-50,-20,93,250,-298,-166,-80
-95,-50,-20,93,250,-298,-167,-80
-96,-50,-20,93,250,-298,-168,-80
-97,-51,-20,93,250,-298,-169,-81
-98,-53,-20,93,250,-298,-170,-83
-98,-55,-20,93,250,-298,-169,-85
-97,-56,-20,93,250,-298,-169,-86
-96,-57,-20,93,250,-298,-168,-86
-96,-57,-20,93,250,-298,-168,-86
-97,-56,-20,93,250,-298,-168,-86
-97,-56,-20,93,250,-298,-168,-86
-97,-56,-20,93,250,-298,-168,-86
-97,-56,-20,93,250,-298,-168,-86
-97,-56,-20,93,250,-298,-168,-86
-96,-57,-20,93,250,-298,-168,-86
-96,-57,-20,93,250,-298,-168,-87
-96,-58,-20,93,250,-298,-168,-89
-96,-59,-20,93,250,-299,-167,-89
-95,-60,-20,93,249,-299,-167,-90
-93,-60,-20,93,248,-298,-164,-90
-91,-59,-20,93,249,-297,-163,-89
-90,-59,-20,93,250,-296,-162,-89
-89,-59,-20,93,251,-297,-161,-89
-90,-58,-20,94,250,-298,-162,-89
-91,-57,-20,93,249,-299,-163,-87
-92,-55,-20,93,248,-298,-163,-85
-91,-54,-20,93,247,-296,-163,-84
-90,-52,-20,94,248,-295,-162,-81
-88,-52,-20,94,249,-293,-161,-81
-87,-52,-21,93,250,-293,-159,-81
-88,-52,-21,93,251,-293,-159,-81
-89,-51,-22,92,251,-294,-161,-83
-90,-49,-21,93,250,-294,-162,-79
-90,-47,-21,93,250,-293,-162,-78
-90,-47,-20,94,250,-293,-162,-78
-90,-48,-20,94,250,-293,-162,-78
-90,-48,-20,93,250,-294,-162,-78
-91,-46,-20,93,250,-295,-163,-76
-92,-45,-20,94,250,-295,-164,-74
-93,-44,-20,93,250,-295,-164,-74
-92,-43,-20,93,250,-295,-164,-73
-91,-42,-20,93,250,-295,-163,-72
-90,-42,-20,94,250,-295,-162,-72
-90,-42,-20,94,250,-294,-162,-72
-91,-43,-19,95,250,-293,-163,-73
-91,-42,-19,95,250,-293,-163,-72
-90,-42,-19,95,250,-293,-162,-72
-88,-41,-18,95,250,-294,-161,-70
-88,-41,-18,96,250,-293,-161,-70
-88,-41,-18,96,250,-293,-159,-70
-88,-41,-18,96,250,-293,-161,-70
-88,-41,-17,97,250,-293,-161,-70
-89,-41,-17,97,250,-293,-163,-70
-90,-40,-17,97,250,-293,-164,-69
-89,-39,-17,97,250,-293,-163,-69
-87,-39,-17,97,250,-293,-159,-69
-85,-39,-17,97,250,-293,-157,-69
-84,-37,-17,97,250,-293,-159,-67
-85,-36,-17,97,250,-293,-157,-65
-86,-35,-17,97,250,-293,-158,-64
-86,-34,-17,97,250,-293,-158,-64
-86,-34,-17,97,250,-293,-158,-64
-85,-34,-17,97,250,-293,-157,-64
-85,-34,-17,97,250,-293,-157,-64
-85,-34,-17,97,250,-293,-157,-63
-85,-32,-17,97,250,-293,-157,-62
-85,-30,-17,97,250,-293,-157,-59
-85,-28,-17,97,250,-293,-157,-58
-84,-27,-17,97,250,-293,-157,-57
